FIPS,State,County,GROC07,GROC12,PCH_GROC_07_12,GROCPTH07,GROCPTH12,PCH_GROCPTH_07_12,SUPERC07,SUPERC12,PCH_SUPERC_07_12,SUPERCPTH07,SUPERCPTH12,PCH_SUPERCPTH_07_12,CONVS07,CONVS12,PCH_CONVS_07_12,CONVSPTH07,CONVSPTH12,PCH_CONVSPTH_07_12,SPECS07,SPECS12,PCH_SPECS_07_12,SPECSPTH07,SPECSPTH12,PCH_SPECSPTH_07_12,SNAPS08,SNAPS12,PCH_SNAPS_08_12,SNAPSPTH08,SNAPSPTH12,PCH_SNAPSPTH_08_12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
16023,ID,Butte,1,1,0,0.35971223,0.364963504,1.459854015,0,0,0,0,0,0,3,4,33.33333333,1.079136691,1.459854015,35.27980535,0,0,0,0,0,0,3,3,0,1.07797341,1.094890511,1.569343066,1,1,0,0.3593245,0.3649635,1.569338
16025,ID,Camas,1,1,0,0.920810313,0.928505107,0.835654596,0,0,0,0,0,0,3,0,-100,2.762430939,0,-100,0,0,0,0,0,0,0,1,,0,0.928505107,,0,0,0,0,0,0
16027,ID,Canyon,21,22,4.761904762,0.117452949,0.113467569,-3.393171512,5,6,20,0.027964988,0.030945701,10.65873081,83,58,-30.12048193,0.464218798,0.299141773,-35.56017684,18,17,-5.555555556,0.100673956,0.087679485,-12.90748038,66.75,109.25,63.67041199,0.362535303,0.563469632,55.424762,16,15,-6.25,0.0868998,0.0773643,-10.97309
16029,ID,Caribou,3,3,0,0.437381542,0.442021512,1.060851628,0,0,0,0,0,0,3,4,33.33333333,0.437381542,0.589362016,34.74780217,0,1,,0,0.147340504,,4,5,25,0.584880831,0.73670252,25.95771328,3,3,0,0.4386606,0.4420215,0.7661658
16031,ID,Cassia,5,4,-20,0.238561,0.172050411,-27.87990881,1,2,100,0.0477122,0.086025205,80.30022797,20,19,-5,0.954244,0.817239451,-14.35739172,0,1,,0,0.043012603,,8.666666667,9.083333333,4.807692308,0.404096921,0.390697808,-3.315816727,5,3,-40,0.2331328,0.1290378,-44.65052
16033,ID,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,0,3.452243959,,0,0,0,0,0,0,1,1,0,1.038421599,1.150747986,10.81703107,1,1,0,1.038422,1.150748,10.81703
16035,ID,Clearwater,4,4,0,0.486144871,0.465657742,-4.214202561,0,1,,0,0.116414435,,12,4,-66.66666667,1.458434614,0.465657742,-68.07140085,0,0,0,0,0,0,6,7,16.66666667,0.735744942,0.814901048,10.75863407,4,5,25,0.4904966,0.5820721,18.66996
16037,ID,Custer,3,5,66.66666667,0.730282376,1.15446779,58.08512276,0,0,0,0,0,0,8,9,12.5,1.947419669,2.078042023,6.707457862,0,0,0,0,0,0,3,4.583333333,52.77777778,0.714966635,1.058262141,48.01559814,3,3,0,0.7149666,0.6926807,-3.117052
16039,ID,Elmore,4,4,0,0.137950062,0.152537848,10.57468634,1,1,0,0.034487516,0.038134462,10.57468634,22,9,-59.09090909,0.758725341,0.343210159,-54.76490104,3,4,33.33333333,0.103462547,0.152537848,47.43291513,10,16.16666667,61.66666667,0.343135573,0.616507138,79.66867508,6,6,0,0.2058813,0.2288068,11.13527
16041,ID,Franklin,2,2,0,0.164176654,0.156421086,-4.723916784,0,1,,0,0.078210543,,8,8,0,0.656706616,0.625684342,-4.723916784,0,0,0,0,0,0,1,3,200,0.080070462,0.234631628,193.0314406,1,1,0,0.0800705,0.0782105,-2.322852
16043,ID,Fremont,2,2,0,0.158780565,0.154356718,-2.786138767,0,0,0,0,0,0,11,7,-36.36363636,0.873293109,0.540248514,-38.13663376,1,0,-100,0.079390283,0,-100,3,6,100,0.237135404,0.463070155,95.27668442,2,2,0,0.1580903,0.1543567,-2.361654
16045,ID,Gem,2,1,-50,0.121418164,0.059977209,-50.60277095,0,2,,0,0.119954417,,11,7,-36.36363636,0.667799903,0.419840461,-37.13079939,1,1,0,0.060709082,0.059977209,-1.205541894,6,14.75,145.8333333,0.363394101,0.884663828,143.444741,1,1,0,0.0605657,0.0599772,-0.9716338
16047,ID,Gooding,4,5,25,0.279173646,0.326989733,17.12772219,0,1,,0,0.065397947,,10,4,-60,0.697934115,0.261591786,-62.5191289,0,0,0,0,0,0,7,9,28.57142857,0.483191827,0.588581519,21.81114942,4,4,0,0.2761096,0.2615918,-5.257989
16049,ID,Idaho,7,4,-42.85714286,0.458475242,0.245278391,-46.50127895,0,1,,0,0.061319598,,24,10,-58.33333333,1.571915117,0.613195977,-60.9905159,2,1,-50,0.130992926,0.061319598,-53.18861908,11.58333333,14.83333333,28.05755396,0.755599043,0.909574033,20.37786989,6,6,0,0.3913894,0.3679176,-5.997061
16051,ID,Jefferson,3,2,-33.33333333,0.131775455,0.074951282,-43.12197072,0,1,,0,0.037475641,,8,7,-12.5,0.351401212,0.262329486,-25.34758657,1,3,200,0.043925152,0.112426923,155.9511318,3.416666667,6.916666667,102.4390244,0.14314243,0.259206516,81.08293634,2,2,0,0.0837907,0.0749513,-10.54939
16053,ID,Jerome,1,1,0,0.049972515,0.04444642,-11.05826926,1,1,0,0.049972515,0.04444642,-11.05826926,11,10,-9.090909091,0.549697666,0.444464198,-19.14388114,2,3,50,0.09994503,0.13333926,33.41259612,6.333333333,10.58333333,67.10526316,0.307592683,0.470391277,52.92667978,2,2,0,0.0971345,0.0888928,-8.48482
16055,ID,Kootenai,19,18,-5.263157895,0.141873628,0.126442676,-10.87654721,3,6,100,0.022401099,0.042147559,88.14951144,128,59,-53.90625,0.95578023,0.414450993,-56.63741729,18,12,-33.33333333,0.134406595,0.084295117,-37.28349619,48.66666667,82.16666667,68.83561644,0.355236329,0.5771874,62.47983437,14,16,14.28571,0.1021913,0.1123935,9.983458
16057,ID,Latah,10,7,-30,0.268132457,0.183322858,-31.62974021,0,1,,0,0.02618898,,28,12,-57.14285714,0.750770881,0.314267756,-58.14065727,6,7,16.66666667,0.160879474,0.183322858,13.95043299,17.75,19.66666667,10.79812207,0.468869694,0.515049934,9.849269512,5,5,0,0.132076,0.1309449,-0.8563803
16059,ID,Lemhi,6,4,-33.33333333,0.771109112,0.515596803,-33.13568789,0,1,,0,0.128899201,,11,7,-36.36363636,1.413700039,0.902294406,-36.17497481,0,1,,0,0.128899201,,5.416666667,6.083333333,12.30769231,0.685047005,0.784136805,14.4646717,1,1,0,0.1264702,0.1288992,1.920605
16061,ID,Lewis,4,4,0,1.104972376,1.028542042,-6.91694523,0,0,0,0,0,0,6,2,-66.66666667,1.657458564,0.514271021,-68.97231508,0,1,,0,0.25713551,,4,4,0,1.098599286,1.028542042,-6.376960658,3,2,-33.33333,0.8239495,0.514271,-37.58464
16063,ID,Lincoln,2,2,0,0.439753738,0.379003222,-13.81466742,0,0,0,0,0,0,5,3,-40,1.099384345,0.568504832,-48.28880045,0,0,0,0,0,0,2,2,0,0.43421624,0.379003222,-12.71555808,2,2,0,0.4342162,0.3790032,-12.71556
16065,ID,Madison,3,4,33.33333333,0.08073197,0.106791969,32.27965257,0,0,0,0,0,0,14,11,-21.42857143,0.376749193,0.293677915,-22.04949045,2,0,-100,0.053821313,0,-100,9.75,13,33.33333333,0.255001962,0.3470739,36.1063648,3,5,66.66666,0.0784621,0.13349,70.13295
16067,ID,Minidoka,3,1,-66.66666667,0.16064257,0.049907671,-68.93247492,0,1,,0,0.049907671,,10,8,-20,0.535475234,0.399261366,-25.43793981,2,2,0,0.107095047,0.099815342,-6.797424764,8.083333333,13.75,70.10309278,0.429119994,0.686230474,59.91575379,4,3,-25,0.212348,0.149723,-29.49169
16069,ID,Nez Perce,11,9,-18.18181818,0.283739166,0.227669424,-19.7610161,0,0,0,0,0,0,29,14,-51.72413793,0.74803962,0.354152437,-52.65592521,3,1,-66.66666667,0.077383409,0.025296603,-67.31004359,20.08333333,28.41666667,41.49377593,0.516613076,0.718845126,39.14574737,7,7,0,0.1800643,0.1770762,-1.659454
16071,ID,Oneida,1,1,0,0.242013553,0.237247924,-1.96915777,0,0,0,0,0,0,3,5,66.66666667,0.726040658,1.18623962,63.38473705,0,0,0,0,0,0,1,3,200,0.239865675,0.711743772,196.7259786,1,1,0,0.2398657,0.2372479,-1.091339
16073,ID,Owyhee,4,2,-50,0.365396912,0.174840458,-52.15053763,0,0,0,0,0,0,8,1,-87.5,0.730793825,0.087420229,-88.03763441,1,0,-100,0.091349228,0,-100,6.333333333,8.25,30.26315789,0.566842686,0.72121689,27.23404696,3,3,0,0.2685044,0.2622607,-2.325375
16075,ID,Payette,6,3,-50,0.263736264,0.132514687,-49.75484783,0,0,0,0,0,0,17,14,-17.64705882,0.747252747,0.618401873,-17.24327878,0,1,,0,0.044171562,,12.75,17.16666667,34.64052288,0.55454071,0.758278487,36.73991351,5,4,-20,0.2174669,0.1766863,-18.75259
16077,ID,Power,2,1,-50,0.260552371,0.128567755,-50.65569555,0,0,0,0,0,0,8,2,-75,1.042209484,0.25713551,-75.32784778,0,0,0,0,0,0,2.416666667,4,65.51724138,0.313161419,0.514271021,64.21915039,1,1,0,0.129584,0.1285678,-0.7842588
16079,ID,Shoshone,7,6,-14.28571429,0.546960463,0.472366556,-13.63789729,0,1,,0,0.078727759,,14,11,-21.42857143,1.093920925,0.866005353,-20.83473919,0,0,0,0,0,0,9.083333333,9.25,1.834862385,0.706599248,0.728231775,3.061498659,5,6,20,0.3889537,0.4723666,21.44545
16081,ID,Teton,1,2,100,0.118793062,0.19896538,67.4890569,0,1,,0,0.09948269,,10,5,-50,1.187930625,0.49741345,-58.12773577,1,0,-100,0.118793062,0,-100,1.75,2.583333333,47.61904762,0.193755536,0.256996949,32.63979687,1,1,0,0.1107175,0.0994827,-10.14723
16083,ID,Twin Falls,20,16,-20,0.274325844,0.203575291,-25.79069915,2,5,150,0.027432584,0.063617278,131.9040651,55,32,-41.81818182,0.754396072,0.407150582,-46.02959938,7,3,-57.14285714,0.096014045,0.038170367,-60.2450174,29.41666667,45.75,55.52407932,0.396354882,0.582098098,46.86285538,12,12,0,0.1616858,0.1526815,-5.569053
16085,ID,Valley,5,6,20,0.560412464,0.628601362,12.16762703,0,0,0,0,0,0,25,10,-60,2.802062318,1.047668937,-62.61079099,1,2,100,0.112082493,0.209533787,86.94604505,6,6.916666667,15.27777778,0.67234424,0.724637681,7.777777778,3,3,0,0.3361721,0.3143007,-6.506026
16087,ID,Washington,3,3,0,0.300782033,0.297059115,-1.237746312,1,2,100,0.100260678,0.19803941,97.52450738,8,8,0,0.802085422,0.792157639,-1.237746312,2,3,50,0.200521356,0.297059115,48.14338053,6.583333333,8.333333333,26.58227848,0.656429687,0.825164208,25.70488869,2,2,0,0.1994217,0.1980394,-0.693135
17001,IL,Adams,12,10,-16.66666667,0.179533214,0.148816167,-17.10939476,1,2,100,0.014961101,0.029763233,98.93745256,42,29,-30.95238095,0.628366248,0.431566885,-31.3192128,11,7,-36.36363636,0.164572113,0.104171317,-36.70171964,39,49.66666667,27.35042735,0.583003214,0.739120298,26.77808291,11,10,-9.090909,0.1644368,0.1488162,-9.499484
17003,IL,Alexander,3,2,-33.33333333,0.365586156,0.258131131,-29.39253141,0,0,0,0,0,0,8,4,-50,0.974896417,0.516262261,-47.04439855,1,0,-100,0.121862052,0,-100,6,6,0,0.73964497,0.774393392,4.697986577,2,2,0,0.2465483,0.2581311,4.697987
17005,IL,Bond,5,4,-20,0.273044998,0.226705962,-16.97120834,0,0,0,0,0,0,12,12,0,0.655307995,0.680117887,3.785989572,1,1,0,0.054609,0.056676491,3.785989572,9.333333333,17.16666667,83.92857143,0.513243516,0.972946422,89.56818587,4,3,-25,0.2199615,0.1700295,-22.70035
17007,IL,Boone,7,9,28.57142857,0.131673,0.166852058,26.71698713,0,1,,0,0.018539118,,29,24,-17.24137931,0.545502427,0.444938821,-18.43504277,1,1,0,0.018810429,0.018539118,-1.442343344,15.58333333,28.83333333,85.02673797,0.289158564,0.534544556,84.86208681,5,7,40,0.0927782,0.1297738,39.87541
17009,IL,Brown,3,1,-66.66666667,0.45941807,0.144634076,-68.51798284,0,0,0,0,0,0,1,4,300,0.153139357,0.578536303,277.784206,0,0,0,0,0,0,7,4,-42.85714286,1.066422913,0.578536303,-45.74982437,2,1,-50,0.3046923,0.1446341,-52.5311
17011,IL,Bureau,4,4,0,0.114780912,0.116539929,1.532500073,1,1,0,0.028695228,0.029134982,1.532500073,37,20,-45.94594595,1.061723435,0.582699647,-45.11756753,1,1,0,0.028695228,0.029134982,1.532500073,21,25.08333333,19.44444444,0.604160074,0.730802475,20.96172958,6,5,-16.66667,0.1726172,0.1456749,-15.6081
17013,IL,Calhoun,3,3,0,0.588581519,0.598324691,1.655364978,0,0,0,0,0,0,11,2,-81.81818182,2.158132235,0.398883127,-81.51720637,0,0,0,0,0,0,5,5,0,0.99522293,0.997207818,0.199441564,1,1,0,0.1990446,0.1994416,0.1994437
17015,IL,Carroll,4,3,-25,0.252190909,0.199853441,-20.75311438,0,0,0,0,0,0,12,9,-25,0.756572726,0.599560322,-20.75311438,2,1,-50,0.126095454,0.066617814,-47.16874292,11.41666667,10.41666667,-8.759124088,0.722162481,0.693935558,-3.908666491,2,3,50,0.1265102,0.1998535,57.97416
17017,IL,Cass,6,5,-16.66666667,0.440884709,0.374868796,-14.97350927,0,1,,0,0.074973759,,13,9,-30.76923077,0.955250202,0.674763833,-29.3626077,0,0,0,0,0,0,11,15.5,40.90909091,0.810253388,1.162093267,43.42343816,4,5,25,0.2946376,0.3748688,27.23047
17019,IL,Champaign,33,33,0,0.171006607,0.162340857,-5.067494441,3,7,133.3333333,0.015546055,0.034435939,121.5091796,162,71,-56.17283951,0.83948698,0.349278813,-58.39377843,15,10,-33.33333333,0.077730276,0.049194199,-36.71166296,108.75,127.6666667,17.39463602,0.561835484,0.628045941,11.78466979,37,35,-5.405406,0.1911532,0.1721797,-9.925822
17021,IL,Christian,9,6,-33.33333333,0.260371463,0.173220163,-33.47190946,1,1,0,0.028930163,0.028870027,-0.207864195,21,23,9.523809524,0.607533414,0.664010624,9.296148738,2,0,-100,0.057860325,0,-100,23.83333333,31.33333333,31.46853147,0.691482674,0.904594184,30.81950096,8,9,12.5,0.2321061,0.2598302,11.94461
17023,IL,Clark,4,3,-25,0.237656705,0.185082362,-22.12196928,0,1,,0,0.061694121,,20,8,-60,1.188283524,0.493552964,-58.46505028,0,2,,0,0.123388241,,10.58333333,13.25,25.19685039,0.630410611,0.817447097,29.66899404,4,4,0,0.2382654,0.2467765,3.572095
17025,IL,Clay,4,3,-25,0.291864283,0.217928229,-25.33234055,0,1,,0,0.072642743,,11,9,-18.18181818,0.802626779,0.653784687,-18.54437151,0,0,0,0,0,0,13.66666667,15.08333333,10.36585366,1.000268365,1.095694707,9.540073989,6,5,-16.66667,0.4391422,0.3632137,-17.29018
17027,IL,Clinton,12,9,-25,0.331345262,0.236462521,-28.63561126,0,1,,0,0.026273613,,23,24,4.347826087,0.635078418,0.630566722,-0.71041566,3,3,0,0.082836315,0.07882084,-4.847481674,29.33333333,36.58333333,24.71590909,0.80581653,0.961176357,19.27980144,8,10,25,0.2197681,0.2627361,19.55152
17029,IL,Coles,5,8,60,0.095657165,0.149100736,55.86990961,2,2,0,0.038262866,0.037275184,-2.581306495,42,19,-54.76190476,0.803520184,0.354114248,-55.92963865,1,3,200,0.019131433,0.055912776,192.2560805,29.41666667,36.16666667,22.94617564,0.564500138,0.674059578,19.40822213,12,11,-8.333333,0.2302777,0.2050135,-10.97117
17031,IL,Cook,1460,1559,6.780821918,0.278851483,0.298010973,6.870857973,23,44,91.30434783,0.004392866,0.008410829,91.4656529,4006,1279,-68.07289066,0.765122632,0.244487514,-68.04597018,546,431,-21.06227106,0.104282815,0.082387896,-20.9957119,2778.333333,3740.583333,34.63407319,0.528531339,0.715031993,35.28658384,750,926,23.46667,0.1426749,0.1770097,24.06505
17033,IL,Crawford,6,4,-33.33333333,0.307660753,0.204081633,-33.66666667,0,1,,0,0.051020408,,16,8,-50,0.820428674,0.408163265,-50.25,2,0,-100,0.102553584,0,-100,12.58333333,14.41666667,14.56953642,0.648124303,0.735544218,13.48814029,6,3,-50,0.3090394,0.1530612,-50.47194
17035,IL,Cumberland,2,2,0,0.185270959,0.182348651,-1.577315828,0,0,0,0,0,0,6,6,0,0.555812876,0.547045952,-1.577315828,0,0,0,0,0,0,7.333333333,8,9.090909091,0.678823784,0.729394602,7.449771235,3,3,0,0.2777006,0.273523,-1.504375
17037,IL,DeKalb,13,11,-15.38461538,0.123432174,0.105058068,-14.88599363,1,1,0,0.009494783,0.009550733,0.589280257,73,40,-45.20547945,0.693119131,0.38202934,-44.88258616,4,2,-50,0.03797913,0.019101467,-49.70535987,31.91666667,54.16666667,69.71279373,0.299678569,0.517331398,72.62875985,12,13,8.333333,0.1126729,0.1241595,10.19468
17039,IL,De Witt,4,4,0,0.244992956,0.243397834,-0.651089205,0,0,0,0,0,0,13,7,-46.15384615,0.796227108,0.425946209,-46.50443265,2,0,-100,0.122496478,0,-100,11.33333333,14.08333333,24.26470588,0.696492953,0.856963206,23.03975259,5,5,0,0.3072763,0.3042473,-0.9857638
17041,IL,Douglas,12,9,-25,0.616459468,0.45333199,-26.46199567,0,0,0,0,0,0,20,15,-25,1.027432446,0.755553317,-26.46199567,4,2,-50,0.205486489,0.100740442,-50.97466378,14.41666667,17.33333333,20.23121387,0.746474741,0.873083833,16.96093455,3,3,0,0.1553358,0.1511107,-2.719991
17043,IL,DuPage,175,183,4.571428571,0.189609816,0.197201038,4.003602267,8,13,62.5,0.008667877,0.014008817,61.61761964,768,296,-61.45833333,0.832116219,0.318969986,-61.66761585,106,77,-27.35849057,0.114849374,0.0829753,-27.75293636,250.5,401.4166667,60.24617432,0.270115228,0.432567123,60.14170202,116,146,25.86207,0.1250833,0.1573298,25.78001
17045,IL,Edgar,5,3,-40,0.265801924,0.164916717,-37.95503271,1,1,0,0.053160385,0.054972239,3.408278819,7,10,42.85714286,0.372122694,0.54972239,47.7261126,0,0,0,0,0,0,13,12,-7.692307692,0.698024055,0.659666868,-5.495109585,4,4,0,0.2147766,0.219889,2.380303
17047,IL,Edwards,3,3,0,0.459770115,0.448833034,-2.378815081,0,0,0,0,0,0,2,5,150,0.30651341,0.748055057,144.0529623,0,0,0,0,0,0,9,8,-11.11111111,1.38546798,1.196888091,-13.61127735,2,2,0,0.3078818,0.299222,-2.812687
17049,IL,Effingham,10,8,-20,0.292004906,0.232876314,-20.24917766,1,1,0,0.029200491,0.029109539,-0.311472069,27,32,18.51851852,0.788413245,0.931505254,18.14936644,2,0,-100,0.058400981,0,-100,21.25,23.91666667,12.54901961,0.620003501,0.696203146,12.29019585,7,6,-14.28571,0.2042365,0.1746572,-14.48284
17051,IL,Fayette,7,6,-14.28571429,0.3339854,0.272553829,-18.39348986,0,1,,0,0.045425638,,22,12,-45.45454545,1.0496684,0.545107659,-48.06858445,1,1,0,0.0477122,0.045425638,-4.792404833,10.75,17.41666667,62.01550388,0.512955099,0.791163199,54.23634572,5,6,20,0.2385838,0.2725538,14.23822
17053,IL,Ford,4,2,-50,0.284575982,0.142775557,-49.82866933,0,0,0,0,0,0,18,7,-61.11111111,1.280591918,0.499714449,-60.97785392,0,0,0,0,0,0,10,12.33333333,23.33333333,0.717205766,0.880449267,22.76104131,3,3,0,0.2151617,0.2141633,-0.4640197
17055,IL,Franklin,6,6,0,0.152994875,0.152257213,-0.482147842,1,1,0,0.025499146,0.025376202,-0.482147842,28,28,0,0.713976082,0.710533662,-0.482147842,0,0,0,0,0,0,40.41666667,40.83333333,1.030927835,1.028728026,1.036194923,0.725837866,10,11,10,0.2545307,0.2791382,9.667809
17057,IL,Fulton,7,5,-28.57142857,0.190057289,0.136421926,-28.22062933,0,0,0,0,0,0,35,20,-42.85714286,0.950286443,0.545687703,-42.57650347,1,1,0,0.027151041,0.027284385,0.491118933,26.41666667,28.58333333,8.201892744,0.719525703,0.779878675,8.387882738,9,8,-11.11111,0.2451381,0.2182751,-10.95832
17059,IL,Gallatin,1,0,-100,0.168350168,0,-100,0,0,0,0,0,0,7,3,-57.14285714,1.178451178,0.552486188,-53.11760063,0,0,0,0,0,0,4.416666667,4.666666667,5.660377358,0.752798136,0.859422959,14.16379999,1,0,-100,0.1704449,0,-100
17061,IL,Greene,6,5,-16.66666667,0.438596491,0.368296995,-16.02828521,0,0,0,0,0,0,8,9,12.5,0.584795322,0.66293459,13.36181497,0,1,,0,0.073659399,,12,11.66666667,-2.777777778,0.881510321,0.859359654,-2.512808551,5,5,0,0.367296,0.368297,0.2725324
17063,IL,Grundy,3,6,100,0.063702382,0.119329369,87.32324337,1,1,0,0.021234127,0.019888228,-6.338378314,39,22,-43.58974359,0.828130972,0.437541019,-47.16523905,3,3,0,0.063702382,0.059664684,-6.338378314,19.16666667,30.58333333,59.56521739,0.399263966,0.608248311,52.34240092,9,7,-22.22222,0.1874805,0.1392176,-25.74288
17065,IL,Hamilton,2,2,0,0.245459008,0.238948626,-2.652329749,0,0,0,0,0,0,3,3,0,0.368188513,0.358422939,-2.652329749,1,2,100,0.122729504,0.238948626,94.6953405,8,8.166666667,2.083333333,0.982197667,0.97570689,-0.660842294,3,2,-33.33333,0.3683241,0.2389486,-35.12544
17067,IL,Hancock,6,5,-16.66666667,0.319812377,0.264676301,-17.24013199,0,0,0,0,0,0,11,14,27.27272727,0.586322691,0.741093642,26.39688933,1,1,0,0.053302063,0.05293526,-0.688158382,20,22.83333333,14.16666667,1.077992777,1.208688441,12.1239832,6,5,-16.66667,0.3233978,0.2646763,-18.15768
17069,IL,Hardin,1,1,0,0.224114747,0.234852043,4.790981682,0,0,0,0,0,0,5,3,-40,1.120573734,0.70455613,-37.12541099,0,0,0,0,0,0,4,4,0,0.907441016,0.939408173,3.522780648,2,2,0,0.4537205,0.4697041,3.522781
17071,IL,Henderson,2,2,0,0.264865581,0.283969899,7.212835439,0,0,0,0,0,0,4,5,25,0.529731161,0.709924748,34.0160443,0,0,0,0,0,0,3.916666667,5.083333333,29.78723404,0.524811291,0.721756827,37.52692427,2,2,0,0.2679887,0.2839699,5.963362
17073,IL,Henry,12,10,-16.66666667,0.242321439,0.199381916,-17.72006779,1,1,0,0.020193453,0.019938192,-1.264081348,48,27,-43.75,0.969285758,0.538331173,-44.46104576,4,3,-25,0.080773813,0.059814575,-25.94806101,34.41666667,40.16666667,16.70702179,0.696453987,0.800850696,14.98974969,13,11,-15.38461,0.2630674,0.2193201,-16.62967
17075,IL,Iroquois,9,8,-11.11111111,0.299820108,0.273597811,-8.746010032,0,1,,0,0.034199726,,27,12,-55.55555556,0.899460324,0.410396717,-54.37300502,0,0,0,0,0,0,22.66666667,23.91666667,5.514705882,0.755983946,0.817943456,8.195876418,5,7,40,0.1667612,0.2393981,43.55746
17077,IL,Jackson,14,13,-7.142857143,0.240483716,0.216410581,-10.01029734,1,2,100,0.017177408,0.033293936,93.82397496,57,21,-63.15789474,0.979112272,0.349586323,-64.29558356,3,3,0,0.051532225,0.049940903,-3.088012519,40.16666667,42.33333333,5.394190871,0.690730455,0.704721635,2.025562973,12,12,0,0.2063593,0.1997636,-3.196215
17079,IL,Jasper,1,1,0,0.103960911,0.104014978,0.052007489,0,0,0,0,0,0,5,4,-20,0.519804553,0.416059913,-19.95839401,1,0,-100,0.103960911,0,-100,6,7.083333333,18.05555556,0.623570983,0.736772762,18.15379192,2,2,0,0.207857,0.20803,0.08321
17081,IL,Jefferson,5,7,40,0.124700718,0.180785124,44.97520661,1,1,0,0.024940144,0.025826446,3.553719008,34,22,-35.29411765,0.847964884,0.568181818,-32.99465241,1,0,-100,0.024940144,0,-100,30.83333333,33.58333333,8.918918919,0.769505936,0.867338154,12.71364055,8,7,-12.5,0.1996556,0.1807851,-9.451512
17083,IL,Jersey,3,3,0,0.134054247,0.131914519,-1.596165685,1,1,0,0.044684749,0.043971506,-1.596165685,16,7,-56.25,0.714955986,0.307800545,-56.94832249,2,2,0,0.089369498,0.087943013,-1.596165685,11.75,12,2.127659574,0.519980528,0.527658078,1.476507053,3,4,33.33333,0.132761,0.175886,32.48321
17085,IL,Jo Daviess,8,4,-50,0.36086427,0.177391459,-50.84260943,1,1,0,0.045108034,0.044347865,-1.685218857,39,14,-64.1025641,1.759213316,0.620870105,-64.70751446,2,1,-50,0.090216067,0.044347865,-50.84260943,6,8.5,41.66666667,0.271628412,0.37695685,38.77666415,5,4,-20,0.226357,0.1773915,-21.632
17087,IL,Johnson,2,2,0,0.146113384,0.156739812,7.272727273,0,0,0,0,0,0,7,5,-28.57142857,0.511396844,0.39184953,-23.37662338,0,0,0,0,0,0,8,8.083333333,1.041666667,0.585009141,0.633490073,8.287209378,2,2,0,0.1462523,0.1567398,7.170846
17089,IL,Kane,80,76,-5,0.161480453,0.145458165,-9.922122464,4,10,150,0.008074023,0.019139232,137.0470461,321,121,-62.30529595,0.647940317,0.231584709,-64.258327,45,35,-22.22222222,0.090832755,0.066987313,-26.25203009,147.1666667,227.8333333,54.81313703,0.291964335,0.436055506,49.3523196,56,75,33.92857,0.1110985,0.1435442,29.20443
17091,IL,Kankakee,24,21,-12.5,0.214813157,0.185774947,-13.5178919,1,3,200,0.008950548,0.026539278,196.5100849,65,50,-23.07692308,0.581785634,0.442321302,-23.9717731,9,9,0,0.080554934,0.079617834,-1.163305025,56.16666667,83.41666667,48.51632047,0.498289256,0.737939372,48.09457827,20,18,-10,0.1774324,0.1592357,-10.25557
17093,IL,Kendall,9,13,44.44444444,0.092676497,0.110071547,18.76964471,2,4,100,0.020594777,0.033868168,64.4502773,50,18,-64,0.514869429,0.152406757,-70.39895009,5,7,40,0.051486943,0.059269294,15.11519411,30.33333333,44.08333333,45.32967033,0.298853519,0.373255437,24.89578095,17,19,11.76471,0.1674893,0.1608738,-3.949824
17095,IL,Knox,12,10,-16.66666667,0.231071401,0.191398549,-17.16908786,0,1,,0,0.019139855,,42,19,-54.76190476,0.808749904,0.363657243,-55.03464769,3,1,-66.66666667,0.05776785,0.019139855,-66.86763514,36.58333333,38.25,4.555808656,0.706542032,0.732099451,3.617253825,13,9,-30.76923,0.2510719,0.1722587,-31.39069
17097,IL,Lake,121,114,-5.785123967,0.172247142,0.162365408,-5.73695109,4,13,225,0.00569412,0.018515354,225.1661753,495,186,-62.42424242,0.704647399,0.264911981,-62.40502962,63,57,-9.523809524,0.089682396,0.081182704,-9.477548269,191.5,313.75,63.8381201,0.270624712,0.446860935,65.12199941,91,128,40.65934,0.1285997,0.182305,41.76159
17099,IL,LaSalle,25,24,-4,0.222226173,0.212440141,-4.403636267,0,3,,0,0.026555018,,120,49,-59.16666667,1.06668563,0.433731954,-59.33835223,12,8,-33.33333333,0.106668563,0.07081338,-33.6136363,71.33333333,90.75,27.21962617,0.632769163,0.803289282,26.94823451,26,23,-11.53846,0.2306355,0.2035885,-11.72717
17101,IL,Lawrence,3,1,-66.66666667,0.180744668,0.060226451,-66.67871196,0,1,,0,0.060226451,,13,9,-30.76923077,0.783226895,0.542038063,-30.79424791,1,0,-100,0.060248223,0,-100,11.41666667,9,-21.16788321,0.690872416,0.542038063,-21.54295773,5,3,-40,0.3025719,0.1806794,-40.28548
17103,IL,Lee,6,6,0,0.170697013,0.171247538,0.322516197,1,1,0,0.028449502,0.028541256,0.322516197,31,19,-38.70967742,0.881934566,0.542283871,-38.5120062,1,1,0,0.028449502,0.028541256,0.322516197,16.75,26.66666667,59.2039801,0.477548111,0.76110017,59.3766476,10,8,-20,0.2851034,0.2283301,-19.91323
