FIPS,State,County,PCT_DIABETES_ADULTS09,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS09,PCT_OBESE_ADULTS10,PCT_OBESE_ADULTS13,PCT_OBESE_CHILD08,PCT_OBESE_CHILD11,PCH_OBESE_CHILD_08_11,PCT_HSPA09,RECFAC07,RECFAC12,PCH_RECFAC_07_12,RECFACPTH07,RECFACPTH12,PCH_RECFACPTH_07_12,NATAMEN
16083,ID,Twin Falls,9,8.8,26.1,25.3,29.6,11.4,11.2,-0.2,27.6,11,11,0,0.150879214,0.139958013,-7.238373942,4
16085,ID,Valley,8.1,8.7,27.5,25.8,29.6,8.1,10.9,2.8,27.6,3,3,0,0.336247478,0.314300681,-6.526977475,5
16087,ID,Washington,11.1,11.6,27.8,28.9,29.6,12.5,16.1,3.6,27.6,2,1,-50,0.200521356,0.099019705,-50.61887316,4
17001,IL,Adams,10.2,9.3,30.8,30.3,29.4,14.6,14.1,-0.5,24.1,7,8,14.28571429,0.104727708,0.119052934,13.67854432,3
17003,IL,Alexander,11.1,11.4,31,32.7,29.4,10.9,9.7,-1.2,24.1,0,0,0,0,0,0,4
17005,IL,Bond,9.2,9.7,29.2,28.9,29.4,12.6,13.6,1,24.1,1,2,100,0.054609,0.113352981,107.5719791,3
17007,IL,Boone,7.7,8.5,29.5,30.6,29.4,19.4,18.4,-1,24.1,3,3,0,0.056431286,0.055617353,-1.442343344,2
17009,IL,Brown,7.9,8.8,29.6,30,29.4,,15,,24.1,1,1,0,0.153139357,0.144634076,-5.55394851,2
17011,IL,Bureau,9,9.6,28.1,31,29.4,13.7,13.3,-0.4,24.1,1,3,200,0.028695228,0.087404947,204.5975002,2
17013,IL,Calhoun,9.9,9.9,28.1,29.5,29.4,9.8,7.6,-2.2,24.1,1,0,-100,0.19619384,0,-100,3
17015,IL,Carroll,10.9,11.3,27,30.5,29.4,16.7,12.4,-4.3,24.1,1,0,-100,0.063047727,0,-100,3
17017,IL,Cass,9.2,10.1,29.5,30.3,29.4,21.5,15.5,-6,24.1,0,2,,0,0.149947518,,3
17019,IL,Champaign,7.1,7.7,26.5,27.4,29.4,9.5,12.1,2.6,24.1,21,25,19.04761905,0.108822386,0.122985498,13.01488757,1
17021,IL,Christian,9.6,10.6,29.2,32.2,29.4,16.5,16.1,-0.4,24.1,5,4,-20,0.144650813,0.115480109,-20.16629136,3
17023,IL,Clark,9.6,9.3,30.5,31.1,29.4,13.2,12.8,-0.4,24.1,2,2,0,0.118828352,0.123388241,3.837374298,2
17025,IL,Clay,9.2,10.1,28.5,29.6,29.4,10.3,8,-2.3,24.1,3,1,-66.66666667,0.218898212,0.072642743,-66.81437358,2
17027,IL,Clinton,8.7,8.7,28.4,28,29.4,15.6,11.7,-3.9,24.1,4,2,-50,0.110448421,0.052547227,-52.42374084,3
17029,IL,Coles,7.4,7.7,29.1,29.4,29.4,13.6,14.3,0.7,24.1,9,7,-22.22222222,0.172182896,0.130463144,-24.22990505,2
17031,IL,Cook,8.9,9.1,26.2,26.2,29.4,16.3,15.8,-0.5,24.1,436,460,5.504587156,0.083273457,0.087931397,5.593547108,3
17033,IL,Crawford,8.9,9.7,30.5,32.6,29.4,13.5,13.2,-0.3,24.1,3,0,-100,0.153830376,0,-100,2
17035,IL,Cumberland,9.4,9.8,28.1,28.7,29.4,11.9,12.1,0.2,24.1,0,0,0,0,0,0,2
17037,IL,DeKalb,7.2,7.2,29.7,30.1,29.4,16.3,15,-1.3,24.1,7,9,28.57142857,0.066463478,0.085956601,29.32907462,2
17039,IL,De Witt,8.7,9.6,28.8,30.3,29.4,8.7,11,2.3,24.1,2,2,0,0.122496478,0.121698917,-0.651089205,2
17041,IL,Douglas,8.2,8.4,29.8,30.2,29.4,17.5,13.5,-4,24.1,2,3,50,0.102743245,0.151110663,47.07600866,2
17043,IL,DuPage,7.1,7.6,24.7,24.8,29.4,13.2,14,0.8,24.1,135,129,-4.444444444,0.146270429,0.139010568,-4.963314261,2
17045,IL,Edgar,9.6,11.2,30.5,32.5,29.4,13.1,16.1,3,24.1,1,4,300,0.053160385,0.219888956,313.6331153,2
17047,IL,Edwards,9.1,9.7,26.9,27.3,29.4,,,0,24.1,0,0,0,0,0,0,2
17049,IL,Effingham,8.8,8.9,28,27.1,29.4,12.8,13.9,1.1,24.1,2,4,100,0.058400981,0.116438157,99.37705586,2
17051,IL,Fayette,8.7,10.2,30.2,32.2,29.4,11.2,13.9,2.7,24.1,1,2,100,0.0477122,0.090851276,90.41519033,3
17053,IL,Ford,9.4,9.9,32.1,30.7,29.4,11.9,10.1,-1.8,24.1,4,2,-50,0.284575982,0.142775557,-49.82866933,2
17055,IL,Franklin,10.4,10.9,29.7,29.7,29.4,14.4,,,24.1,8,4,-50,0.203993166,0.101504809,-50.24107392,3
17057,IL,Fulton,8.4,8.5,30.3,30.3,29.4,10.3,14,3.7,24.1,5,3,-40,0.135755206,0.081853155,-39.70532864,3
17059,IL,Gallatin,9.4,10.5,28.4,29.9,29.4,15.4,8.8,-6.6,24.1,0,0,0,0,0,0,3
17061,IL,Greene,10.1,10.3,31.8,30.4,29.4,11.5,11.1,-0.4,24.1,0,0,0,0,0,0,2
17063,IL,Grundy,7.7,8.9,31.7,34.2,29.4,14.4,11.1,-3.3,24.1,13,10,-23.07692308,0.276043657,0.198882282,-27.9525987,3
17065,IL,Hamilton,9.6,9.8,29.7,29.1,29.4,13.3,11.4,-1.9,24.1,1,0,-100,0.122729504,0,-100,2
17067,IL,Hancock,9.9,10.1,28.3,28.1,29.4,13.6,12.2,-1.4,24.1,0,0,0,0,0,0,3
17069,IL,Hardin,9.8,10.7,30.3,31.1,29.4,15.5,17.8,2.3,24.1,0,0,0,0,0,0,4
17071,IL,Henderson,10,10.3,30.9,31.1,29.4,11.9,21.3,9.4,24.1,0,0,0,0,0,0,3
17073,IL,Henry,9.3,9.3,27.6,28.5,29.4,9.3,13.4,4.1,24.1,2,2,0,0.040386907,0.039876383,-1.264081348,2
17075,IL,Iroquois,9.7,10.3,31.5,32.4,29.4,19.6,14.4,-5.2,24.1,1,2,100,0.033313345,0.068399453,105.3214774,2
17077,IL,Jackson,7.8,8.2,27.2,27.9,29.4,9.8,10.6,0.8,24.1,4,5,25,0.068709633,0.083234839,21.13998435,4
17079,IL,Jasper,8.9,10.2,29.2,30,29.4,16.6,19.4,2.8,24.1,1,1,0,0.103960911,0.104014978,0.052007489,2
17081,IL,Jefferson,10.1,10.7,32.5,33,29.4,9.8,11,1.2,24.1,8,7,-12.5,0.199521149,0.180785124,-9.390495868,3
17083,IL,Jersey,8.5,9.1,27.6,28.4,29.4,15.7,17.2,1.5,24.1,1,1,0,0.044684749,0.043971506,-1.596165685,3
17085,IL,Jo Daviess,9.5,10.1,29.3,26.8,29.4,11.7,12.9,1.2,24.1,1,1,0,0.045108034,0.044347865,-1.685218857,3
17087,IL,Johnson,8.4,9.6,28.8,28.9,29.4,10.8,17.6,6.8,24.1,2,1,-50,0.146113384,0.078369906,-46.36363636,4
17089,IL,Kane,8,8,28,26.9,29.4,15.1,15.9,0.8,24.1,48,48,0,0.096888272,0.091868314,-5.181181541,2
17091,IL,Kankakee,8.9,9.8,31.1,32.8,29.4,12.6,11.9,-0.7,24.1,12,12,0,0.107406579,0.106157113,-1.163305025,2
17093,IL,Kendall,5.9,6.6,25.5,28.1,29.4,13.2,13.6,0.4,24.1,14,9,-35.71428571,0.14416344,0.076203378,-47.1409823,2
17095,IL,Knox,9.5,9.9,32.8,32.4,29.4,11.3,10.4,-0.9,24.1,7,3,-57.14285714,0.134791651,0.057419565,-57.40124518,2
17097,IL,Lake,7.3,7.3,24.5,25.2,29.4,16.3,17.6,1.3,24.1,105,118,12.38095238,0.14947066,0.168062439,12.43841373,3
17099,IL,LaSalle,9.2,9.9,30,29.4,29.4,14.3,13.9,-0.4,24.1,11,12,9.090909091,0.097779516,0.10622007,8.632231515,2
17101,IL,Lawrence,8.6,9.5,29.1,30.9,29.4,16.9,13.7,-3.2,24.1,1,0,-100,0.060248223,0,-100,2
17103,IL,Lee,9.6,10.2,26.8,26.5,29.4,13.6,16,2.4,24.1,1,3,200,0.028449502,0.085623769,200.9675486,2
17105,IL,Livingston,9.4,9.8,29.2,30.8,29.4,10.8,11.2,0.4,24.1,2,4,100,0.052655135,0.103500919,96.5637695,2
17107,IL,Logan,9,10,34.6,32.5,29.4,13.4,15.4,2,24.1,1,2,100,0.033467202,0.06663779,99.11371739,2
17109,IL,McDonough,7.2,8.5,29.1,29.4,29.4,11.7,12.4,0.7,24.1,5,3,-40,0.15114873,0.092202723,-38.99867843,2
17111,IL,McHenry,6.6,7.2,24.4,26.8,29.4,17.7,16.8,-0.9,24.1,48,40,-16.66666667,0.152528154,0.129809018,-14.895044,2
17113,IL,McLean,7.3,8.6,30.4,31.6,29.4,13.7,14.3,0.6,24.1,14,22,57.14285714,0.085374703,0.127698353,49.57399332,2
17115,IL,Macon,9,10.1,32.6,32.1,29.4,12.4,13.6,1.2,24.1,13,8,-38.46153846,0.119571016,0.072646701,-39.24388755,2
17117,IL,Macoupin,9.6,10.4,29.1,29.9,29.4,13.4,14.8,1.4,24.1,2,5,150,0.041464527,0.105862675,155.3090131,2
17119,IL,Madison,10.4,11.1,30,32,29.4,9.6,11,1.4,24.1,35,36,2.857142857,0.131034612,0.134387027,2.558419694,3
17121,IL,Marion,8.1,8.2,29.5,32.7,29.4,13,14.5,1.5,24.1,6,5,-16.66666667,0.151576395,0.128554533,-15.18828954,3
17123,IL,Marshall,9.5,10.2,26.4,29.8,29.4,12.8,10.6,-2.2,24.1,0,1,,0,0.081122739,,3
17125,IL,Mason,9.2,10.2,30.8,31.6,29.4,12,10.8,-1.2,24.1,2,0,-100,0.132908028,0,-100,3
17127,IL,Massac,10.2,11.3,31.5,33.8,29.4,13.8,15.3,1.5,24.1,1,1,0,0.0661682,0.065642641,-0.794275962,3
17129,IL,Menard,8.8,9.6,26.6,28.9,29.4,12.7,9.9,-2.8,24.1,3,2,-33.33333333,0.239654897,0.157207986,-34.40234764,2
17131,IL,Mercer,9.2,9.9,30.9,32.4,29.4,14.9,12.5,-2.4,24.1,2,2,0,0.121735955,0.123312165,1.29477773,2
17133,IL,Monroe,8.7,9.4,28.6,29.3,29.4,14.5,12.4,-2.1,24.1,5,5,0,0.154125952,0.149893576,-2.746050304,3
17135,IL,Montgomery,9.6,9.4,24.6,24.9,29.4,13.7,12,-1.7,24.1,4,4,0,0.134277754,0.135043889,0.570560432,3
17137,IL,Morgan,8.4,9.9,29.4,29.9,29.4,6.5,7.5,1,24.1,4,4,0,0.113122172,0.1134044,0.24948968,2
17139,IL,Moultrie,9.6,9.5,28.4,29.7,29.4,5.8,9.7,3.9,24.1,0,0,0,0,0,0,3
17141,IL,Ogle,8.5,9.8,28.1,27.6,29.4,11.4,16.3,4.9,24.1,4,5,25,0.072696872,0.09461096,30.14447094,2
17143,IL,Peoria,10.3,9.5,28.8,27,29.4,13.9,11.4,-2.5,24.1,19,14,-26.31578947,0.103775234,0.074764758,-27.95510517,2
17145,IL,Perry,9,9.4,29.4,28.4,29.4,8.4,7.9,-0.5,24.1,3,1,-66.66666667,0.132849172,0.045335026,-65.87481488,3
17147,IL,Piatt,9.5,10.3,28.9,30.1,29.4,13.2,9.4,-3.8,24.1,0,2,,0,0.121182744,,2
17149,IL,Pike,9.2,9.8,28.3,29,29.4,7.6,9.4,1.8,24.1,2,1,-50,0.120656371,0.061319598,-49.17831739,3
17151,IL,Pope,10,10.7,29.9,30.7,29.4,,,,24.1,0,0,0,0,0,0,3
17153,IL,Pulaski,11.5,12.4,31.8,33.3,29.4,13.8,14.4,0.6,24.1,0,0,0,0,0,0,3
17155,IL,Putnam,9.7,10.1,28.6,28.8,29.4,20.4,14.4,-6,24.1,2,2,0,0.33411293,0.339789331,1.698946653,3
17157,IL,Randolph,8.1,8.6,29.3,31.1,29.4,19.7,,,24.1,7,3,-57.14285714,0.213245598,0.091030465,-57.31191372,4
17159,IL,Richland,9.9,10,29.9,30.1,29.4,10.4,13.5,3.1,24.1,2,3,50,0.128131206,0.185459941,44.74221068,3
17161,IL,Rock Island,8.7,9.3,27.5,27.3,29.4,7.5,8.3,0.8,24.1,15,12,-20,0.101991555,0.081379656,-20.20941698,3
17163,IL,St. Clair,9.3,11.1,30.1,29.7,29.4,8.2,10.9,2.7,24.1,25,26,4,0.095698176,0.096705324,1.052421724,3
17165,IL,Saline,10.1,10.7,29.1,30.4,29.4,7.2,9.5,2.3,24.1,0,0,0,0,0,0,3
17167,IL,Sangamon,9.5,10.5,29.2,30.6,29.4,13,13.2,0.2,24.1,18,22,22.22222222,0.092857696,0.110402417,18.8942027,2
17169,IL,Schuyler,9.2,9.6,27.3,29.1,29.4,17.3,13.3,-4,24.1,0,0,0,0,0,0,3
17171,IL,Scott,9.6,10,28.9,29.2,29.4,9.1,14,4.9,24.1,0,0,0,0,0,0,2
17173,IL,Shelby,9.2,9.5,27.6,29.8,29.4,8.9,13.2,4.3,24.1,1,1,0,0.045970671,0.045053163,-1.995855109,2
17175,IL,Stark,9.5,9.8,29.5,31.8,29.4,,,,24.1,0,0,0,0,0,0,2
17177,IL,Stephenson,9.7,11.5,30.1,27.7,29.4,14,11.9,-2.1,24.1,7,9,28.57142857,0.149819147,0.191656551,27.9252722,2
17179,IL,Tazewell,7.4,8.5,27,26.8,29.4,8.2,10.1,1.9,24.1,16,17,6.25,0.122163516,0.125046893,2.360260098,2
17181,IL,Union,9.2,10,30.6,31,29.4,14.8,20.7,5.9,24.1,3,0,-100,0.165535507,0,-100,4
17183,IL,Vermilion,10.4,10.5,28.7,29.6,29.4,11.8,11.8,0,24.1,7,8,14.28571429,0.086515882,0.099099434,14.54478852,2
17185,IL,Wabash,9.3,9.9,28.7,29.9,29.4,11.7,14.1,2.4,24.1,3,3,0,0.246285198,0.255819903,3.871407862,3
17187,IL,Warren,9.5,10.3,29.2,30.4,29.4,17.3,14.2,-3.1,24.1,1,1,0,0.056847251,0.056398398,-0.789577576,2
17189,IL,Washington,8.9,10.1,30.7,32,29.4,12.1,13.9,1.8,24.1,1,1,0,0.067911715,0.068502535,0.869982189,2
17191,IL,Wayne,8.8,10.2,29.2,29,29.4,13.3,15.6,2.3,24.1,2,2,0,0.120525491,0.12067093,0.12067093,2
17193,IL,White,10,9.7,29,30.6,29.4,9.7,10.6,0.9,24.1,2,0,-100,0.136295489,0,-100,3
17195,IL,Whiteside,9.3,10.3,27.6,28.2,29.4,12.4,14.1,1.7,24.1,5,3,-40,0.084786,0.05186184,-38.83207136,2
17197,IL,Will,8.4,9.6,30.8,33,29.4,13.4,13.3,-0.1,24.1,81,53,-34.56790123,0.120893177,0.07765363,-35.76673906,2
17199,IL,Williamson,8.3,8.6,30.6,30.2,29.4,11.9,13.2,1.3,24.1,6,10,66.66666667,0.093388121,0.149983502,60.60233374,4
17201,IL,Winnebago,9.9,10.6,28.8,29.1,29.4,15.9,13.5,-2.4,24.1,21,26,23.80952381,0.070563805,0.08902006,26.15541435,2
17203,IL,Woodford,8.4,9,29.1,30.3,29.4,9.5,4.9,-4.6,24.1,4,3,-25,0.105340777,0.076980319,-26.92258346,2
18001,IN,Adams,8.9,8.9,33.4,30.4,31.8,13.2,11.3,-1.9,23.4,7,3,-57.14285714,0.206813011,0.087298123,-57.78886325,2
18003,IN,Allen,10.3,10.3,33.1,32.2,31.8,12.8,13.6,0.8,23.4,50,50,0,0.143134415,0.13873012,-3.077034061,2
18005,IN,Bartholomew,10.8,10.2,30.7,32,31.8,14,14.9,0.9,23.4,10,8,-20,0.133911832,0.101100734,-24.5020157,2
18007,IN,Benton,11.6,12.1,32.6,32.8,31.8,20.7,17.6,-3.1,23.4,1,1,0,0.114982178,0.113584734,-1.215356656,1
18009,IN,Blackford,12,12.2,33.1,33.5,31.8,8.7,13.7,5,23.4,1,1,0,0.075500189,0.079987202,5.943049112,2
18011,IN,Boone,9.3,8.5,30.4,27.8,31.8,11.2,15.2,4,23.4,5,8,60,0.092577163,0.135722041,46.60423453,2
18013,IN,Brown,11.6,12.1,29.9,29.4,31.8,13.7,15.9,2.2,23.4,0,1,,0,0.066299808,,3
18015,IN,Carroll,10.6,10.5,32.2,33.6,31.8,17.8,16.5,-1.3,23.4,3,2,-33.33333333,0.151400454,0.099527246,-34.26225429,2
18017,IN,Cass,10.6,10.1,34.4,34.5,31.8,18.3,16.8,-1.5,23.4,3,3,0,0.076694959,0.077758482,1.386692932,2
18019,IN,Clark,9.2,10.2,31,31.8,31.8,17.4,16.7,-0.7,23.4,8,9,12.5,0.075923659,0.080392314,5.885722325,2
18021,IN,Clay,10.5,10.6,36,37.8,31.8,13.9,17.1,3.2,23.4,1,0,-100,0.037569974,0,-100,2
18023,IN,Clinton,13.2,13.5,28.7,29.4,31.8,19.4,17.6,-1.8,23.4,2,0,-100,0.058844298,0,-100,2
18025,IN,Crawford,11.3,12.2,36.7,38.4,31.8,11,14.5,3.5,23.4,0,0,0,0,0,0,3
18027,IN,Daviess,10.8,11.3,32.6,31.4,31.8,18.6,22,3.4,23.4,1,2,100,0.033200531,0.06237525,87.8742515,3
18029,IN,Dearborn,10.6,10.2,33.5,33.9,31.8,11.8,14.2,2.4,23.4,7,7,0,0.140862076,0.140474805,-0.274929261,3
18031,IN,Decatur,10.4,10.2,30.8,28.6,31.8,15,17.6,2.6,23.4,2,2,0,0.079878585,0.076799017,-3.855310652,2
18033,IN,DeKalb,9.7,9.7,31.4,29,31.8,10.6,17.3,6.7,23.4,3,6,100,0.071712005,0.141773588,97.69854209,2
18035,IN,Delaware,10.1,10.5,32.7,33.2,31.8,11.9,14.4,2.5,23.4,14,13,-7.142857143,0.121429749,0.110766504,-8.781410216,2
18037,IN,Dubois,9.5,9.6,31.9,34.1,31.8,15.4,15.1,-0.3,23.4,7,6,-14.28571429,0.169705198,0.142616054,-15.9624716,3
18039,IN,Elkhart,9.4,9.3,28.6,29.5,31.8,15.5,16.1,0.6,23.4,8,13,62.5,0.0403238,0.065124061,61.50278781,2
18041,IN,Fayette,10.8,11.5,34.3,34.4,31.8,13.3,13.4,0.1,23.4,4,2,-50,0.164765004,0.08323276,-49.48395689,2
18043,IN,Floyd,9.6,9.8,31.3,29.5,31.8,14.3,18.2,3.9,23.4,9,6,-33.33333333,0.123590722,0.079699268,-35.51355109,3
18045,IN,Fountain,11.5,12.3,29.2,30.6,31.8,15.4,15.6,0.2,23.4,1,0,-100,0.058510327,0,-100,2
18047,IN,Franklin,12.4,13.2,28.5,28.6,31.8,13,18.5,5.5,23.4,3,3,0,0.129740951,0.130610823,0.670468893,3
18049,IN,Fulton,10.5,10.7,31.6,31.6,31.8,19.9,17.3,-2.6,23.4,1,1,0,0.049463323,0.048222983,-2.50759512,2
18051,IN,Gibson,9.9,10.2,28.3,29.2,31.8,11.9,17.4,5.5,23.4,4,2,-50,0.122014459,0.059776436,-51.00872736,3
18053,IN,Grant,11.9,13.1,30.1,31.7,31.8,16.4,15.5,-0.9,23.4,4,4,0,0.058085502,0.057695081,-0.672147699,2
18055,IN,Greene,12.6,13.3,31.2,33.1,31.8,13.4,18.6,5.2,23.4,3,1,-66.66666667,0.0918808,0.030358227,-66.95911759,3
18057,IN,Hamilton,7.9,7.5,22.1,22,31.8,13,10.1,-2.9,23.4,50,54,8,0.190905273,0.186531719,-2.290954939,2
18059,IN,Hancock,9.7,9.6,27.6,28.8,31.8,22.7,13.7,-9,23.4,4,3,-25,0.060398327,0.042293432,-29.97582225,2
18061,IN,Harrison,10.6,10.9,30.1,31,31.8,20.5,16.6,-3.9,23.4,2,1,-50,0.054185857,0.025553227,-52.84151888,3
18063,IN,Hendricks,9.1,9,33.6,31.8,31.8,16,12.3,-3.7,23.4,14,15,7.142857143,0.103866042,0.099711501,-3.999903137,2
18065,IN,Henry,10.4,10.6,31.1,29.7,31.8,8.5,13.2,4.7,23.4,7,4,-42.85714286,0.149304667,0.081061911,-45.70704804,2
18067,IN,Howard,11.2,13,34.3,37.8,31.8,12.8,15.1,2.3,23.4,11,8,-27.27272727,0.131335443,0.096561214,-26.477414,2
18069,IN,Huntington,11.8,12.3,35.1,34.8,31.8,11.2,12.2,1,23.4,6,3,-50,0.158240367,0.081109579,-48.74280152,2
18071,IN,Jackson,9.8,10.2,30.9,31.6,31.8,18.5,18,-0.5,23.4,2,4,100,0.047483381,0.092844045,95.52955922,3
18073,IN,Jasper,11.2,11.7,32.4,33.5,31.8,16.5,14.7,-1.8,23.4,6,4,-33.33333333,0.185414091,0.119560019,-35.51729635,2
18075,IN,Jay,11,12.2,34.6,34.6,31.8,13.8,17.1,3.3,23.4,1,1,0,0.046893318,0.046803332,-0.191893663,2
18077,IN,Jefferson,10,10.6,30.6,31.8,31.8,21.3,21.3,0,23.4,2,3,50,0.061671292,0.092154574,49.42864164,3
18079,IN,Jennings,9.7,10.4,29.5,28.4,31.8,13.5,14.9,1.4,23.4,0,1,,0,0.035510103,,2
18081,IN,Johnson,10.4,10.5,29.3,29.1,31.8,12.6,11.5,-1.1,23.4,14,7,-50,0.102446271,0.048885754,-52.28156798,3
18083,IN,Knox,10.1,10.2,32,33.1,31.8,13.3,14.6,1.3,23.4,3,3,0,0.079251862,0.078694717,-0.703006138,3
18085,IN,Kosciusko,10.1,10.7,32.7,30.8,31.8,18.6,17.9,-0.7,23.4,10,7,-30,0.131130344,0.090195725,-31.21674033,2
18087,IN,LaGrange,9.3,10.9,29.7,32.7,31.8,13.1,16.5,3.4,23.4,2,1,-50,0.054155046,0.026651742,-50.78622638,2
18089,IN,Lake,12.1,12.4,34.2,35.9,31.8,11.7,12.1,0.4,23.4,44,31,-29.54545455,0.089552482,0.0628016,-29.8717374,3
18091,IN,LaPorte,10.8,10.3,31.2,31.8,31.8,14,13.8,-0.2,23.4,7,8,14.28571429,0.063424756,0.071912698,13.38269626,3
18093,IN,Lawrence,13.1,14,28.5,29.3,31.8,15.1,13.5,-1.6,23.4,5,6,20,0.108806824,0.130213985,19.67446504,3
18095,IN,Madison,12.4,12.4,36.8,37.3,31.8,13.2,14.6,1.4,23.4,12,9,-25,0.091662529,0.069045939,-24.67375794,2
18097,IN,Marion,10.4,10.6,30.3,31.9,31.8,15,14,-1,23.4,95,88,-7.368421053,0.108177046,0.095758653,-11.47969284,2
18099,IN,Marshall,9.4,10.3,29,31.4,31.8,17.2,16.9,-0.3,23.4,7,3,-57.14285714,0.150408251,0.06379721,-57.58396928,2
18101,IN,Martin,10.1,10.2,29.7,29.1,31.8,9.3,13.5,4.2,23.4,1,1,0,0.099049128,0.097465887,-1.598440546,3
18103,IN,Miami,11.2,11.4,32.2,33,31.8,13.4,11.6,-1.8,23.4,2,2,0,0.054576216,0.054815546,0.438524366,2
18105,IN,Monroe,8.5,8.8,25.6,25.3,31.8,15,13.9,-1.1,23.4,7,8,14.28571429,0.054728974,0.056729944,3.6561436,4
18107,IN,Montgomery,10.8,10.6,31.3,31.2,31.8,18.9,16.1,-2.8,23.4,2,1,-50,0.052854123,0.026141057,-50.54111988,2
18109,IN,Morgan,10.2,10.4,30.8,33.2,31.8,13.7,16.1,2.4,23.4,5,3,-40,0.071371474,0.04325509,-39.39442874,3
18111,IN,Newton,11.4,11.9,30.9,34.1,31.8,15.4,12.1,-3.3,23.4,2,1,-50,0.142765365,0.071204785,-50.12460837,2
18113,IN,Noble,9.9,10.2,31,33.9,31.8,19.7,14.5,-5.2,23.4,3,2,-33.33333333,0.062899675,0.042032701,-33.17501016,3
18115,IN,Ohio,11,11.2,29.9,30.8,31.8,,,,23.4,1,1,0,0.171438368,0.16450074,-4.04671821,3
18117,IN,Orange,11.9,12.3,32.9,31.2,31.8,13.3,13.3,0,23.4,1,0,-100,0.050996991,0,-100,4
18119,IN,Owen,11.2,10.9,35.6,36.8,31.8,13.6,17.7,4.1,23.4,1,1,0,0.044666786,0.046772685,4.714686623,3
18121,IN,Parke,11,12,28.7,29.3,31.8,9.7,12.4,2.7,23.4,1,1,0,0.058390751,0.05858574,0.333938719,2
18123,IN,Perry,9.4,9.4,32.7,32.1,31.8,9.3,9.9,0.6,23.4,2,2,0,0.105596621,0.102764361,-2.68214983,3
18125,IN,Pike,10.9,11.8,31,31.5,31.8,15.1,20.8,5.7,23.4,0,1,,0,0.078333072,,3
18127,IN,Porter,9.7,9.9,29.9,29.3,31.8,12.6,12.3,-0.3,23.4,16,13,-18.75,0.099682884,0.078463563,-21.28682506,3
18129,IN,Posey,10.7,10.7,31.1,31.6,31.8,11.9,10.5,-1.4,23.4,1,3,200,0.038098141,0.117192078,207.6057659,3
18131,IN,Pulaski,11.4,12.2,34.1,34.5,31.8,17.8,12.6,-5.2,23.4,1,1,0,0.072490033,0.076196282,5.112770497,2
18133,IN,Putnam,10.7,11.9,31.4,32.3,31.8,13.1,16.9,3.8,23.4,0,0,0,0,0,0,2
18135,IN,Randolph,12.1,13,34.7,34.8,31.8,9.1,12.7,3.6,23.4,3,3,0,0.116216007,0.116211505,-0.003873717,2
18137,IN,Ripley,9.2,9.4,30.9,31.8,31.8,14.2,15.2,1,23.4,2,4,100,0.073211802,0.139943323,91.14858482,2
18139,IN,Rush,11.6,11.3,32.2,32.4,31.8,13.2,14,0.8,23.4,2,2,0,0.114122682,0.116993273,2.515355367,2
18141,IN,St. Joseph,9.5,9.5,29.5,28.7,31.8,13,11.4,-1.6,23.4,28,26,-7.142857143,0.105136678,0.097618118,-7.15122441,2
18143,IN,Scott,11.6,11.6,29.3,28.5,31.8,15.2,16.3,1.1,23.4,3,1,-66.66666667,0.126310471,0.042032701,-66.72271027,3
18145,IN,Shelby,11.1,11.4,35.7,33.8,31.8,19.1,17.3,-1.8,23.4,3,2,-33.33333333,0.068250068,0.044973129,-34.10537204,2
18147,IN,Spencer,10.9,10.6,30.9,30.4,31.8,16.5,18.9,2.4,23.4,0,0,0,0,0,0,3
18149,IN,Starke,11.5,11.8,32.7,35,31.8,17,16.4,-0.6,23.4,1,1,0,0.042953481,0.043079309,0.292939301,2
18151,IN,Steuben,12.2,12.9,32.4,32.7,31.8,14,14.6,0.6,23.4,4,5,25,0.119417244,0.14652444,22.69956629,3
18153,IN,Sullivan,9.3,10.9,31.4,31.5,31.8,16.4,16.9,0.5,23.4,0,0,0,0,0,0,3
18155,IN,Switzerland,10.7,11.4,28,27.9,31.8,13.4,14,0.6,23.4,0,0,0,0,0,0,3
18157,IN,Tippecanoe,8.4,9.1,27.9,27.1,31.8,15.2,13.9,-1.3,23.4,16,14,-12.5,0.098239668,0.078867463,-19.71933042,2
18159,IN,Tipton,11,12.5,30.8,32.1,31.8,15.6,13.2,-2.4,23.4,2,0,-100,0.124571784,0,-100,1
18161,IN,Union,11.1,11.5,32.6,33.2,31.8,12.6,11.8,-0.8,23.4,1,0,-100,0.140765766,0,-100,3
18163,IN,Vanderburgh,10.2,10.7,28.9,32.4,31.8,12.8,14.2,1.4,23.4,22,20,-9.090909091,0.125844445,0.110583994,-12.12643973,2
18165,IN,Vermillion,12.7,12.7,30.8,28.3,31.8,14.1,17.2,3.1,23.4,0,1,,0,0.06234414,,2
18167,IN,Vigo,9.2,8.8,32.8,32,31.8,16.1,15.8,-0.3,23.4,10,9,-10,0.094591271,0.08300439,-12.24941897,3
18169,IN,Wabash,11.2,13.2,35.7,36.8,31.8,14.9,11,-3.9,23.4,2,2,0,0.060736737,0.061802787,1.755199159,3
18171,IN,Warren,11.8,12.4,30,28.5,31.8,14.9,13.5,-1.4,23.4,0,0,0,0,0,0,2
18173,IN,Warrick,10.7,10.3,32.2,32.4,31.8,17.7,12.4,-5.3,23.4,4,7,75,0.06996799,0.115773283,65.46607016,3
