"","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"860",20.5,21.200001,20.34,21.049999,9994100,14.309062
"861",21.049999,21.18,20.42,20.75,9821000,14.105133
"862",20.75,21.780001,20.51,21.52,9145800,14.628553
"863",22.35,23.059999,22,22.01,13636400,14.961638
"864",21.82,22.59,21.790001,22.469999,10929600,15.274329
"865",22.950001,22.98,21.24,22.059999,17198700,14.995626
"866",21.200001,21.309999,20.01,20.6,19726200,14.003169
"867",20.6,21.129999,20,20.200001,12928700,13.731263
"868",20.219999,20.799999,20,20.42,8165400,13.880811
"869",20.309999,20.9,20.299999,20.540001,9326300,13.962383
"870",20.5,21.1,20.1,20.950001,10768000,14.241087
"871",21.42,21.950001,21.42,21.92,10599200,14.900459
"872",21.93,22.35,21.459999,22.09,12308100,15.016019
"873",22.24,22.4,21.700001,21.889999,9986300,14.880066
"874",21.66,22.1,21.629999,21.950001,8207300,14.920852
"875",22.299999,23.799999,22.15,23.719999,19718200,16.124036
"876",24.049999,24.889999,23.76,24.889999,20578600,16.919362
"877",24.309999,25.280001,24.309999,24.99,14654500,16.987339
"878",25,25.219999,24.51,24.950001,10104600,16.960149
"879",24.9,24.959999,24.1,24.190001,9448600,16.443527
"880",24.549999,25.200001,24.4,25.190001,11766600,17.123292
"881",25.4,25.700001,25.110001,25.17,4637400,17.109697
"882",25.99,26.139999,24.799999,25.219999,12493900,17.143685
"883",25.1,25.110001,24.4,24.610001,12677900,16.729028
"884",24.620001,25.200001,24.049999,24.700001,9266800,16.790207
"885",24.700001,24.709999,23.540001,23.610001,11451300,16.049263
"886",22.959999,24.700001,22.799999,24.43,13236200,16.60667
"887",23.860001,24,23.09,23.26,9414800,15.811345
"888",23.27,24.200001,23.27,24.15,8975700,16.416336
"889",23.860001,24.299999,23.700001,24.09,6803600,16.37555
"890",24.09,24.75,23.870001,24.15,8396500,16.416336
"891",23.950001,24.049999,23.51,23.620001,8218200,16.056061
"892",23.799999,24.83,23.549999,24.799999,7942600,16.858183
"893",24.799999,25.59,24.66,25.02,11435100,17.007732
"894",24.450001,24.58,23.9,24,14182700,16.314371
"895",24.01,24.190001,22.860001,23.33,13923400,15.858928
"896",23.799999,24.870001,23.66,24.870001,15517500,16.905768
"897",24.4,24.99,24.299999,24.709999,9285700,16.797004
"898",24.6,24.610001,24.030001,24.200001,3772400,16.450325
"899",24.200001,24.879999,24.190001,24.450001,5838500,16.620266
"900",24.450001,24.459999,23.67,23.799999,7220200,16.178417
"901",24.01,24.1,23.610001,23.99,7389700,16.307573
"902",23.99,24.15,23.690001,24,6215300,16.314371
"903",25.25,25.5,24.799999,25.440001,16739100,17.541743
"904",25.5,25.99,25.200001,25.940001,12525700,17.886509
"905",26,28.1,25.959999,27.98,22932400,19.293158
"906",27.98,28.290001,27.620001,27.84,17837500,19.196624
"907",27.25,27.25,26.51,26.77,15857300,18.458823
"908",26.85,27.389999,26.85,27.299999,11205600,18.824275
"909",26.85,27.690001,26.75,27.09,8725900,18.679473
"910",27.4,27.690001,27.209999,27.280001,9290600,18.810485
"911",27.5,27.75,27.139999,27.59,8216900,19.02424
"912",27.549999,27.639999,26.82,27.08,8147800,18.672578
"913",27.08,27.32,26.51,26.780001,7734500,18.465718
"914",26.35,26.84,26.030001,26.190001,9809500,18.058893
"915",26.52,26.6,25.27,25.42,10367800,17.527952
"916",25.42,25.42,24.6,24.700001,16066100,17.031488
"917",25.1,25.26,24.5,25.129999,8020000,17.327986
"918",24.85,25.129999,23.559999,23.809999,11709500,16.417802
"919",23.75,24.1,23.059999,23.290001,8787500,16.059245
"920",23.6,23.950001,23.24,23.51,10567800,16.210942
"921",23.200001,23.66,22.76,23.5,9989200,16.204046
"922",23.5,23.85,22.83,23.040001,9122100,15.886861
"923",22.75,23.49,22.700001,23.34,9560900,16.093721
"924",23.5,23.870001,23.34,23.58,7833000,16.259209
"925",23.59,23.59,22.75,23.049999,8152200,15.893756
"926",23.25,23.690001,22.780001,22.940001,8414600,15.817908
"927",22.67,22.73,22.200001,22.309999,8906400,15.383501
"928",22.6,22.639999,21.799999,21.98,9526700,15.155955
"929",22,22.299999,21.76,22.1,9080900,15.238699
"930",22.450001,22.450001,21.940001,22,12582400,15.169746
"931",22,22.219999,21.51,21.51,9567700,14.831874
"932",21.5,21.530001,20.860001,21.290001,10872500,14.680177
"933",21.299999,21.950001,21.17,21.85,8881000,15.066316
"934",22.08,22.860001,22.07,22.5,9225300,15.514513
"935",22.5,22.65,22.299999,22.5,8084700,15.514513
"936",22.6,22.799999,22.379999,22.690001,7140000,15.645524
"937",22.59,23.1,22.15,22.879999,8525100,15.776535
"938",22.889999,22.889999,22.190001,22.299999,7695700,15.376605
"939",22,22.549999,21.719999,22.549999,10674500,15.548989
"940",22.35,22.6,22.1,22.34,6608100,15.404187
"941",22.4,23,22.209999,22.66,8760600,15.624838
"942",22.639999,23,22.51,22.68,7684900,15.638629
"943",23.15,23.33,22.66,22.85,8083200,15.75585
"944",22.85,22.9,22.4,22.4,7706700,15.445559
"945",22.41,22.809999,22.35,22.809999,7670600,15.728268
"946",22.42,22.530001,21.959999,22,10613600,15.169746
"947",21.690001,22.799999,21.57,22.290001,9272100,15.369711
"948",21.870001,22.190001,21.35,21.440001,8585100,14.783607
"949",21.549999,21.799999,20.67,20.75,12601900,14.307828
"950",20.5,21,20.129999,20.75,16405900,14.307828
"951",21.25,21.77,21.07,21.719999,12988100,14.976676
"952",21.77,22.1,21.16,21.26,13848700,14.659491
"953",21.25,22.67,21.01,22.559999,15267800,15.555884
"954",22.879999,23,22.450001,22.809999,9193900,15.728268
"955",22.85,23.35,22.700001,23.33,11398700,16.086826
"956",22.780001,23.66,22.75,23.530001,10698200,16.224733
"957",23.889999,24.9,23.76,24.65,18484800,16.99701
"958",23.75,24.040001,23.450001,23.629999,10964200,16.293685
"959",23.57,24.459999,23.57,24.139999,9397300,16.645348
"960",23.9,24.35,23.879999,24.17,6461300,16.666034
"961",24.01,24.42,23.68,24.120001,7552700,16.631558
"962",24.120001,24.59,23.879999,24.450001,7736700,16.859104
"963",23.75,24.1,23.65,23.709999,9251900,16.348848
"964",24.15,24.4,23.75,24.23,9689000,16.707406
"965",24.799999,25.32,24.620001,25.110001,13884500,17.56061
"966",25.4,25.49,24.9,24.940001,10313700,17.441721
"967",25.34,25.65,25.09,25.58,10113600,17.889303
"968",26.459999,26.73,25.6,25.639999,12796300,17.931263
"969",25.85,26.1,25.450001,25.99,8949700,18.176035
"970",26.049999,26.41,25.58,25.73,10140100,17.994205
"971",25.73,25.9,25.41,25.719999,7215900,17.987211
"972",26,26.26,25.42,25.59,8002200,17.896296
"973",25.98,26.6,25.879999,26.540001,10041200,18.560677
"974",26.51,27.4,26.280001,26.870001,13327300,18.791461
"975",27.540001,27.700001,26.25,26.5,18636300,18.532702
"976",26.5,27.469999,26.5,27.309999,11055000,19.099173
"977",27.309999,27.74,27.16,27.450001,8337900,19.197083
"978",27.32,28.799999,27.17,28.68,13899900,20.05728
"979",28.75,29.690001,28.65,29.440001,15108200,20.588784
"980",28.73,28.85,28.309999,28.559999,12139800,19.973357
"981",28.75,28.76,27.65,27.959999,11300700,19.553749
"982",28,28.91,28,28.809999,9481100,20.148194
"983",28.690001,29.25,28.629999,29.139999,12232300,20.378979
"984",29.139999,29.65,28.809999,29.35,14738100,20.525842
"985",29.35,29.559999,28.690001,29.280001,10261200,20.476888
"986",29.15,30.049999,29.09,29.860001,10634900,20.88251
"987",30,30.950001,30,30.360001,13997200,21.232183
"988",30.25,31.049999,29.969999,30.709999,12208100,21.476954
"989",30.450001,30.99,30.16,30.82,10721500,21.553882
"990",30.450001,30.530001,29.82,29.959999,10890100,20.952443
"991",30.08,30.18,29.58,30.08,8820500,21.036365
"992",30.08,30.99,29.77,30.940001,8801900,21.637805
"993",30.940001,31.049999,30.360001,30.719999,7476000,21.483947
"994",30.73,30.969999,30.280001,30.49,7515000,21.323098
"995",30.799999,31.35,30.76,31.040001,10648700,21.70774
"996",31.040001,31.5,30.9,31.25,9273900,21.854602
"997",31.25,31.25,30.23,30.42,8306200,21.274144
"998",30.42,30.790001,30.049999,30.43,8688400,21.281137
"999",30.1,30.6,29.93,30.549999,8389500,21.365058
"1000",30.4,30.690001,30.27,30.49,8651800,21.323098
"1001",30.549999,31.01,30.370001,30.9,5751600,21.60983
"1002",30.700001,32.139999,30.5,32.049999,11224800,22.414079
"1003",32.200001,32.830002,32.07,32.549999,12017300,22.763753
"1004",32.75,32.889999,32.189999,32.27,9548300,22.567936
"1005",32.59,33.07,32.419998,32.860001,10683100,22.980551
"1006",33.349998,34.580002,33.32,33.919998,13337100,23.721858
"1007",33.919998,34.380001,33.740002,33.82,11581300,23.651924
"1008",33.650002,34.830002,33.400002,34.689999,13171500,24.260355
"1009",34.689999,35.290001,34.41,35.099998,10380500,24.547088
"1010",35.77,36.52,35.009998,35.130001,11835400,24.56807
"1011",34.599998,34.779999,33.599998,33.759998,10274000,23.609962
"1012",34,34.34,33.869999,34.080002,10879300,23.833756
"1013",34.299999,34.790001,33.91,34.540001,9252300,24.155455
"1014",34.990002,35.119999,34.23,34.700001,9632500,24.26735
"1015",34.849998,35.049999,34.34,34.700001,6746500,24.26735
"1016",34.950001,35.950001,34.849998,35.950001,9417400,25.141534
"1017",35.990002,36.200001,35.630001,36.09,9515500,25.239443
"1018",35.599998,35.830002,34.799999,35.07,11336300,24.526108
"1019",35.25,35.299999,34.049999,34.450001,10874200,24.092514
"1020",34.849998,35.169998,34.580002,34.799999,14781400,24.337284
"1021",34.549999,34.75,33.610001,33.849998,9876500,23.672904
"1022",33.75,34.43,33.5,34.299999,8236100,23.98761
"1023",34.299999,34.82,33.790001,33.990002,8978200,23.770814
"1024",34,34.400002,33.5,34.400002,6316400,24.057547
"1025",34.400002,34.439999,33.799999,33.900002,6674600,23.707873
"1026",34.25,34.470001,33.639999,34.18,7847900,23.903689
"1027",33.84,34.209999,33.049999,34.209999,10439900,24.165045
"1028",34.240002,34.509998,34.040001,34.369999,7459100,24.278065
"1029",33.799999,34.34,33.700001,34.130001,4376600,24.108537
"1030",34.48,35.240002,34.400002,35.07,9773400,24.772527
"1031",35.07,35.439999,34.900002,35.400002,6165500,25.005632
"1032",35.48,36.119999,35.400002,35.66,9640700,25.189288
"1033",35.450001,35.630001,34.720001,35.009998,7622500,24.730144
"1034",35.209999,35.970001,35.18,35.759998,6973600,25.259924
"1035",36.48,37.560001,35.779999,37.299999,12088000,26.34774
"1036",37.540001,37.880001,37.009998,37.290001,11553500,26.340678
"1037",38.259998,38.259998,36,36.25,14435700,25.606048
"1038",36.25,36.25,34.82,35.040001,12002000,24.751337
"1039",35.23,35.5,34.849998,35.330002,7596000,24.956186
"1040",35.099998,35.110001,33.5,34.43,11938000,24.320448
"1041",34.5,35.060001,34.259998,34.939999,9538500,24.680698
"1042",35.099998,35.130001,34.599998,34.860001,7764200,24.624189
"1043",35.349998,35.360001,34.52,34.580002,8595200,24.426406
"1044",34.75,35.509998,34.470001,35.470001,8693400,25.055078
"1045",35.470001,35.82,35.16,35.490002,8228700,25.069206
"1046",35.580002,35.59,34.75,35.240002,9207500,24.892612
"1047",35.5,35.580002,35.029999,35.060001,5860400,24.765465
"1048",35.650002,35.810001,34.98,35.049999,8761300,24.758399
"1049",35.080002,35.09,33.23,33.360001,20439300,23.564629
"1050",33.360001,33.799999,32.400002,33.73,15744400,23.825986
"1051",33.650002,33.700001,32.73,32.759998,12309200,23.140803
"1052",33,33.27,32.5,32.990002,12232200,23.303271
"1053",32.759998,33.080002,32.52,32.849998,9218200,23.204377
"1054",33.220001,33.240002,32.66,32.990002,6296700,23.303271
"1055",32.990002,33.68,32.939999,33.220001,6982000,23.465737
"1056",33.470001,33.779999,33.299999,33.639999,8519300,23.762413
"1057",33.799999,33.830002,33.130001,33.43,6716000,23.614075
"1058",33.43,33.950001,33.209999,33.900002,6993000,23.946071
"1059",34,34,33.48,33.66,3542300,23.77654
"1060",34.099998,34.099998,33.66,34.049999,7126400,24.052026
"1061",34.150002,34.41,33.830002,34.189999,8275200,24.150918
"1062",34.68,35.029999,34.049999,34.830002,9319200,24.602999
"1063",35.049999,35.43,34.380001,34.599998,8675600,24.440531
"1064",34.830002,35.150002,33.82,33.919998,8131400,23.960196
"1065",33.720001,33.880001,33.27,33.740002,6126200,23.833052
"1066",33.5,34.560001,33,33.380001,9840600,23.578757
"1067",33.150002,33.400002,33.060001,33.259998,6019800,23.49399
"1068",33.259998,34.07,33.119999,33.91,5600000,23.953134
"1069",33.959999,34.299999,33.779999,34.220001,5862800,24.172111
"1070",34.419998,35.029999,34.080002,34.700001,8424200,24.51117
"1071",34.700001,35.040001,34.549999,34.860001,7478400,24.624189
"1072",34.869999,34.950001,34.57,34.68,6254600,24.497042
"1073",34.490002,34.689999,34.16,34.189999,6752900,24.150918
"1074",34.34,34.799999,34.259998,34.650002,5748400,24.475852
"1075",34.5,34.66,34.209999,34.259998,5257900,24.200364
"1076",33.919998,34.27,33.16,33.380001,9825500,23.578757
"1077",33.75,34.150002,33.52,33.68,6717500,23.790668
"1078",33.52,34.130001,33.439999,34,6251300,24.016708
"1079",34,34.209999,33.720001,33.970001,5058200,23.995517
"1080",33.889999,34.68,33.869999,34.599998,6846900,24.440531
"1081",34.599998,34.84,34.52,34.66,7692500,24.482914
"1082",34.869999,35.869999,34.619999,35.740002,14752000,25.245799
"1083",35.5,35.799999,35.110001,35.490002,12211800,25.069206
"1084",35.009998,35.060001,34.560001,34.990002,9198100,24.716019
"1085",34.990002,35.459999,34.610001,35.450001,8583700,25.04095
"1086",35.5,35.75,34.790001,34.869999,11445500,24.631252
"1087",35,35.240002,34.43,34.48,8682300,24.355767
"1088",34.52,34.709999,33.939999,34.189999,10336800,24.150918
"1089",34.400002,34.799999,34.119999,34.650002,6481500,24.475852
"1090",34.599998,34.700001,33.860001,34.330002,9570000,24.249812
"1091",34.700001,35.48,34.560001,35.380001,11368400,24.991504
"1092",35.150002,35.25,34.779999,35.02,7329000,24.97724
"1093",35.68,35.799999,35,35.169998,11020900,25.084223
"1094",35.200001,35.709999,35.119999,35.549999,7475700,25.35525
"1095",35.549999,36.16,35.169998,36.09,11345300,25.740394
"1096",36.200001,36.209999,35.560001,35.610001,9122600,25.398045
"1097",36.049999,36.150002,35.490002,35.700001,9138000,25.462235
"1098",35.700001,35.84,35.43,35.52,5649300,25.333854
"1099",35.560001,36.470001,35.560001,36.439999,7584400,25.990023
"1100",36.5,36.779999,36.150002,36.779999,7239600,26.23252
"1101",36.939999,36.98,36.259998,36.599998,7431100,26.104139
"1102",36.549999,36.990002,36.5,36.84,6902200,26.275315
"1103",36.619999,36.919998,36.16,36.34,5893700,25.918701
"1104",36.150002,36.599998,35.970001,36.599998,7403400,26.104139
"1105",36.599998,36.900002,36.349998,36.669998,7525900,26.154065
"1106",35.07,35.41,34.689999,34.98,19397500,24.94871
"1107",34.700001,35.400002,34.700001,35,10030800,24.962975
"1108",35,35.099998,34.630001,34.77,7625600,24.798933
"1109",35.25,35.279999,34.790001,34.950001,9827700,24.927315
"1110",35,35.689999,34.990002,35.549999,11744200,25.35525
"1111",35.549999,36.049999,35.360001,35.93,7608300,25.626278
"1112",36.150002,36.200001,35.73,35.84,6897700,25.562087
"1113",35.900002,36.169998,35.810001,35.900002,6287600,25.604882
"1114",36.220001,36.75,36.049999,36.709999,8157200,26.182594
"1115",36.299999,36.759998,36.279999,36.599998,6485500,26.104139
"1116",36.560001,36.740002,36.299999,36.529999,5912300,26.054213
"1117",36.540001,36.540001,36.110001,36.310001,9049600,25.897305
"1118",36.34,36.48,36.02,36.040001,6347600,25.704733
"1119",36.009998,36.099998,35.650002,35.889999,4639500,25.597748
"1120",35.549999,36.169998,35.529999,36.040001,4123200,25.704733
"1121",36.099998,36.27,35.759998,35.889999,7141100,25.597748
"1122",35.810001,36,35.610001,35.860001,4597500,25.576352
"1123",35.700001,35.970001,35.099998,35.459999,7224800,25.29106
"1124",35.200001,35.549999,35.07,35.41,5762000,25.255399
"1125",35.419998,35.549999,34.810001,34.889999,6955200,24.88452
"1126",34.889999,35.139999,34.700001,34.759998,9797800,24.791799
"1127",34.740002,35.209999,34.450001,34.630001,7517200,24.699082
"1128",34.849998,35.139999,34.75,35,6834200,24.962975
"1129",35.169998,35.360001,34.990002,35.27,7258700,25.155547
"1130",35.150002,35.639999,35.099998,35.529999,5539000,25.340985
"1131",35.299999,35.650002,35.200001,35.509998,3922400,25.32672
"1132",35.299999,35.490002,35.25,35.400002,2447600,25.248268
"1133",35.610001,35.700001,35.360001,35.66,6957000,25.433706
"1134",35.700001,35.900002,35.580002,35.810001,6301200,25.540691
"1135",35.810001,35.990002,35.630001,35.799999,7612400,25.533557
"1136",35.650002,35.700001,35.23,35.389999,6089700,25.241134
"1137",35.169998,35.330002,34.849998,34.959999,6769400,24.934446
"1138",34.73,35.470001,34.73,35.459999,6070400,25.29106
"1139",35.459999,35.5,34.700001,34.830002,7684300,24.841728
"1140",34.759998,35.049999,34.5,34.669998,6405900,24.727609
"1141",34.82,35.130001,34.549999,34.98,7650900,24.94871
"1142",35.16,35.169998,34.900002,35.09,5457900,25.027166
"1143",35.5,35.560001,35.110001,35.259998,8140500,25.148413
"1144",35.400002,35.740002,35.32,35.720001,7330600,25.4765
"1145",35.73,35.75,35.279999,35.66,7282300,25.433706
"1146",35.740002,35.740002,35.189999,35.650002,7733000,25.426575
"1147",35.75,35.779999,35.34,35.779999,12023200,25.519292
"1148",35.77,36.110001,35.650002,36.099998,8872000,25.747525
"1149",36.060001,36.290001,35.990002,36.169998,7058300,25.797451
"1150",36.18,36.25,36.029999,36.130001,2007000,25.768924
"1151",36.27,36.310001,36.119999,36.220001,1347300,25.833114
"1152",36.27,36.540001,36.23,36.529999,5532000,26.054213
"1153",36.540001,36.68,36.52,36.599998,5358700,26.104139
"1154",36.799999,36.84,36.599998,36.73,6141100,26.196859
"1155",36.560001,37.07,36.529999,36.619999,9280500,26.362434
"1156",36.66,36.860001,36.299999,36.549999,9715400,26.312042
"1157",37.150002,37.57,37.09,37.470001,21209800,26.974344
"1158",37.5,38.09,37.490002,38.02,14472600,27.370284
"1159",38.099998,38.77,38.060001,38.669998,11834300,27.838212
"1160",38.400002,39.139999,38.349998,38.759998,10569000,27.903002
"1161",38.5,39.150002,38.419998,38.790001,7044400,27.924601
"1162",38.799999,38.950001,38.450001,38.900002,7205200,28.003789
"1163",39.080002,39.330002,38.93,39.220001,8672300,28.234154
"1164",39.849998,39.950001,38.700001,38.919998,50329900,28.018185
"1165",39,39.279999,38.950001,39.27,18767200,28.270148
"1166",39.400002,39.52,38.880001,39.09,18914100,28.140568
"1167",39.09,40.099998,38.970001,40.099998,20679600,28.867657
"1168",40.040001,40.529999,39.75,39.939999,15683600,28.752475
"1169",39.939999,40.290001,39.369999,39.599998,10503600,28.507711
"1170",39.450001,40.279999,39.330002,40.259998,12289900,28.98284
"1171",40.150002,40.220001,39.889999,40.029999,9141000,28.817265
"1172",40,40.18,38.939999,39.119999,14578500,28.162164
"1173",39.169998,39.400002,38.400002,39.049999,12886900,28.111771
"1174",39.049999,39.130001,38.740002,38.889999,8622300,27.996589
"1175",39.099998,39.400002,38.860001,39.009998,8810200,28.082975
"1176",39.099998,39.16,38.759998,39.130001,6921800,28.169364
"1177",39.119999,39.23,38.849998,38.919998,7851100,28.018185
"1178",39.110001,39.200001,38.610001,38.959999,6487100,28.046981
"1179",39,39.82,38.91,39.73,7312300,28.601298
"1180",39.849998,39.900002,39.509998,39.509998,6090000,28.442921
"1181",39.43,39.709999,39.32,39.48,7191400,28.421325
"1182",39.580002,40.389999,39.52,40.27,11688200,28.99004
"1183",40.220001,40.400002,39.98,40.360001,8121300,29.054831
"1184",40.470001,40.650002,40,40.16,6907200,28.910852
"1185",40.419998,40.810001,40.25,40.66,8309400,29.270798
"1186",40.669998,40.740002,40.349998,40.48,7170700,29.141217
"1187",40.73,41.119999,40.470001,40.82,14877300,29.38598
"1188",40.82,40.869999,40.34,40.57,9572100,29.206007
"1189",40.580002,40.669998,40.169998,40.310001,8355200,29.018837
"1190",40.099998,40.59,40.029999,40.200001,10757900,28.939648
"1191",40.400002,40.450001,39.950001,40.349998,9655500,29.04763
"1192",40.349998,40.66,40.150002,40.560001,6612000,29.198809
"1193",40.66,41.200001,40.560001,41.02,9295700,29.529959
"1194",41.23,41.610001,41.119999,41.529999,10655400,29.897103
"1195",41.419998,41.98,41.400002,41.669998,8802700,29.997887
"1196",41.68,42.150002,41.5,42.099998,7990900,30.307441
"1197",42,42.650002,42,42.599998,9311600,30.667386
"1198",42.599998,43.84,42.349998,43.009998,16242100,30.962542
"1199",43.040001,43.490002,42.919998,42.939999,8789300,30.91215
"1200",42.939999,42.939999,42.290001,42.470001,9036700,30.573803
"1201",42.490002,42.490002,41.799999,42.029999,10364300,30.257048
"1202",41.75,42.34,41.200001,41.310001,11924500,29.738728
"1203",41.349998,41.639999,41.130001,41.52,10815400,29.889905
"1204",41.279999,41.32,40.75,40.93,7970000,29.465169
"1205",41.150002,41.5,41,41.330002,7481600,29.753126
"1206",41.689999,42.450001,41.689999,42.279999,8745600,30.437021
"1207",41.799999,42.119999,41.700001,42.02,10219700,30.249851
"1208",42.02,42.349998,41.150002,41.330002,9468900,29.753126
"1209",41.25,41.25,40.439999,40.799999,9690300,29.371582
"1210",41.150002,41.400002,40.849998,40.98,10830000,29.501163
"1211",40.990002,41.060001,40.540001,40.740002,7835100,29.32839
"1212",40.849998,41.619999,40.700001,41.5,8173900,29.875507
"1213",41.299999,41.68,41.200001,41.25,6019400,29.695534
"1214",41.470001,42.169998,41.470001,42.060001,7541100,30.278647
"1215",42.060001,42.209999,41.849998,41.98,7785300,30.221054
"1216",42.09,42.240002,41.740002,41.950001,7842800,30.199458
"1217",41.950001,42.400002,41.939999,42.259998,10295200,30.422623
"1218",42.5,42.57,41.099998,41.529999,12806900,30.139588
"1219",41.279999,41.75,41.130001,41.75,10003200,30.29925
"1220",41.599998,41.599998,41.349998,41.5,7845200,30.117817
"1221",41.5,41.57,41.220001,41.369999,7224700,30.023472
"1222",41.75,41.77,41,41.150002,4961800,29.863813
"1223",41.16,41.57,41.110001,41.560001,4989800,30.161362
"1224",41.639999,41.639999,40,40.040001,11592300,29.058251
"1225",39.66,40.029999,39.009998,39.27,12978200,28.499439
"1226",39.34,39.57,38.240002,38.77,15835000,28.136573
"1227",39.02,39.560001,38.91,39.259998,9741200,28.49218
"1228",39.25,39.450001,38.869999,39.360001,7395300,28.564754
"1229",39.419998,39.490002,38.5,38.540001,9028300,27.969656
"1230",38.540001,38.540001,37.450001,37.68,18611600,27.345527
"1231",37.700001,38.68,37.52,38.380001,14094200,27.853539
"1232",38.400002,38.450001,37.919998,38.299999,7214500,27.795479
"1233",38.310001,39.580002,38.259998,38.549999,7071300,27.976912
"1234",38.560001,38.950001,38.369999,38.619999,8743600,28.027713
"1235",38.549999,38.549999,37.889999,37.93,7048500,27.52696
"1236",37.970001,38.419998,37.459999,37.650002,10451500,27.323756
"1237",37.799999,38,37.549999,37.599998,7720300,27.287467
"1238",38.009998,38.009998,37.470001,37.860001,8119800,27.476159
"1239",37.93,38.75,37.810001,38.310001,9740200,27.802738
"1240",38.310001,38.450001,37.900002,38.049999,8968500,27.614046
"1241",37.799999,38.049999,37.32,37.599998,7717600,27.287467
"1242",37.490002,37.709999,36.470001,36.48,11997100,26.47465
"1243",35.950001,36,34.619999,35.41,21494000,25.698118
"1244",35.900002,35.900002,34.93,35.189999,16613700,25.538457
"1245",35.299999,35.779999,34.759998,35.77,16881200,25.959382
"1246",35.549999,36.389999,35.48,35.75,11896100,25.944867
"1247",35.73,36.240002,35.330002,35.66,9251400,25.879551
"1248",35.060001,35.470001,34.75,35.310001,10311700,25.625546
"1249",35.68,35.970001,35.490002,35.57,8825600,25.814235
"1250",36,36.299999,35.709999,35.740002,10945700,25.937611
"1251",35.75,36.299999,35.75,35.91,7384700,26.060984
"1252",35.880001,36.240002,35.869999,36.080002,7116500,26.184359
"1253",36.27,36.470001,35.900002,36.080002,6079600,26.184359
"1254",36.09,36.900002,35.799999,36.84,8236600,26.735913
"1255",36.849998,37.02,36.5,36.830002,6704000,26.728657
"1256",36.990002,37.099998,36.509998,36.950001,8163000,26.815744
"1257",36.869999,36.959999,36.66,36.84,4311000,26.735913
"1258",36.84,37.049999,36.5,36.849998,5619300,26.743169
"1259",37.049999,37.389999,36.75,37.299999,6267600,27.069749
"1260",37.150002,37.200001,36.84,36.959999,7280700,26.823
"1261",37.299999,37.490002,37.150002,37.279999,5832100,27.055234
"1262",37.529999,38.150002,37.52,38.139999,7368400,27.679362
"1263",38.049999,38.189999,37.779999,38.060001,7042800,27.621305
"1264",37.990002,38.040001,37.599998,37.68,6053000,27.345527
"1265",37.709999,37.799999,37.48,37.799999,5198600,27.432614
"1266",37.73,37.73,37.02,37.57,6317600,27.265696
"1267",37.599998,37.66,37.189999,37.25,8166300,27.033463
"1268",37.279999,37.48,37.09,37.32,5895200,27.084263
"1269",37.279999,37.59,37.130001,37.32,5747200,27.084263
"1270",37.41,37.66,37.130001,37.23,12953300,27.018948
"1271",37.200001,37.389999,36.900002,37,5511700,26.85203
"1272",37,37.02,36.700001,36.959999,9628200,26.823
"1273",37.099998,37.619999,37.07,37.619999,9303600,27.301982
"1274",37.619999,37.93,37.580002,37.77,10092000,27.410843
"1275",37.779999,38.509998,37.77,37.990002,12499100,27.570504
"1276",38.09,38.580002,37.849998,37.950001,11788300,27.541474
"1277",37.950001,38.380001,37.799999,38.290001,9783000,27.788223
"1278",38.380001,38.849998,38.200001,38.77,16628400,28.136573
"1279",38.580002,38.639999,37.700001,38.169998,15371800,27.946213
"1280",38.18,38.490002,37.950001,38.080002,8373200,27.880322
"1281",38,38.02,37.220001,37.25,15088300,27.272635
"1282",37.259998,37.369999,36.650002,36.860001,13643800,26.987096
"1283",36.919998,37.23,36.66,36.75,9619100,26.906559
"1284",37.040001,37.060001,36.630001,36.830002,7199600,26.965133
"1285",37,37.150002,36.720001,36.900002,9447300,27.016383
"1286",36.700001,37.27,36.700001,37.139999,9633300,27.192098
"1287",36.869999,37.279999,36.290001,36.450001,10905200,26.686914
"1288",36.540001,36.639999,35.91,36,12141900,26.357446
"1289",36.25,36.299999,35.759998,35.869999,10179400,26.262265
"1290",35.950001,36.23,35.709999,36,9112000,26.357446
"1291",35.93,36.619999,35.5,36.400002,11567800,26.650307
"1292",37.25,37.799999,36.700001,36.82,18145600,26.95781
"1293",36.529999,36.990002,36.119999,36.779999,12868900,26.928523
"1294",36.599998,36.93,36.369999,36.529999,10259500,26.745485
"1295",36.439999,36.630001,36.16,36.470001,8089000,26.701558
"1296",36.630001,37.139999,36.48,36.91,8491200,27.023703
"1297",37,37.349998,36.360001,37.07,8535900,27.140847
"1298",37.25,37.490002,36.799999,37.139999,8556300,27.192098
"1299",37,37.389999,36.880001,37.330002,7910000,27.331208
"1300",37.23,37.48,36.91,37.41,8075700,27.389779
"1301",37.450001,37.509998,36.919998,37.07,9053900,27.140847
"1302",37,37.369999,36.639999,37.209999,6809800,27.243348
"1303",37.240002,37.290001,36.150002,36.279999,8439200,26.562447
"1304",36.150002,36.66,35.900002,36.09,9666200,26.423339
"1305",36.060001,36.259998,35.950001,36.07,7355900,26.408696
"1306",36.200001,37,36.200001,36.990002,9031000,27.082277
"1307",36.82,37.02,36.5,36.900002,7271900,27.016383
"1308",36.900002,36.98,36.75,36.860001,7201400,26.987096
"1309",36.82,36.93,36.5,36.869999,6165000,26.994417
"1310",36.950001,37.799999,36.93,37.740002,9070700,27.63139
