"","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"887",35.150002,35.349998,34.389999,34.509998,12036000,24.993324
"888",34.299999,35.080002,34.25,35.040001,9500900,25.37717
"889",35.150002,35.380001,34.650002,35.02,9995200,25.362685
"890",35,35.07,34.66,34.880001,9573800,25.261293
"891",34.630001,35.540001,34.52,35.040001,15616600,25.37717
"892",35.400002,36.060001,35.299999,35.860001,13512600,25.971042
"893",35.900002,36.049999,35.200001,35.52,11299500,25.724802
"894",35.380001,35.639999,35.009998,35.540001,12531800,25.739287
"895",35.150002,35.580002,34.91,35.150002,11564100,25.456836
"896",35.650002,35.799999,35.119999,35.700001,20709100,25.855164
"897",36.049999,36.220001,35.650002,35.75,10108900,25.891376
"898",35.75,35.900002,35.400002,35.419998,4196900,25.652377
"899",35.619999,35.959999,35.209999,35.32,7451900,25.579955
"900",35.349998,35.52,34.599998,34.639999,10271000,25.087475
"901",34.880001,35.099998,34.720001,34.75,13358300,25.167141
"902",34.740002,35,34.209999,34.939999,11602600,25.304745
"903",35,35.549999,34.970001,35.470001,12798800,25.688591
"904",35.25,35.630001,35.200001,35.5,9221900,25.710317
"905",35.450001,36.599998,35.41,36.380001,11925100,26.347644
"906",36.049999,36.060001,35.139999,35.150002,14600300,25.456836
"907",35.150002,35.189999,34.810001,35,12677600,25.3482
"908",35.099998,35.849998,35.099998,35.740002,11459700,25.884134
"909",35.349998,35.700001,35.099998,35.240002,11082500,25.522017
"910",35.189999,35.360001,34.880001,35.099998,10181400,25.420622
"911",34.98,35.450001,34.849998,35.419998,9594700,25.652377
"912",35.400002,35.41,34.75,34.93,11802500,25.297504
"913",35.18,35.439999,34.889999,35.09,10829300,25.413381
"914",35.09,35.09,34.700001,34.720001,10826900,25.145415
"915",34.41,34.549999,33.900002,33.919998,12169800,24.566026
"916",33.759998,34.099998,33.389999,33.490002,15991200,24.254607
"917",33.349998,33.630001,33.209999,33.41,10857800,24.196667
"918",33.200001,33.32,32.400002,32.689999,12763400,23.675218
"919",32.5,32.849998,31.58,31.82,14653000,23.045135
"920",32.25,32.939999,32.049999,32.66,15268600,23.653492
"921",33.450001,34.25,32.959999,33.849998,17058100,24.515329
"922",34.43,34.439999,33.189999,33.23,16315000,24.066305
"923",33.23,34.360001,32.990002,34.150002,16386900,24.732602
"924",34.16,34.669998,34.029999,34.630001,12181700,25.080234
"925",34.5,34.779999,33.849998,34.630001,12801300,25.080234
"926",34.98,35.09,33.950001,34.130001,12156500,24.718117
"927",33.700001,33.77,33.169998,33.610001,11956900,24.506664
"928",33.849998,33.900002,33.060001,33.349998,9300500,24.317084
"929",33.549999,33.740002,33.16,33.610001,10395000,24.506664
"930",33.849998,33.860001,33.009998,33.369999,9983900,24.331667
"931",33.369999,33.450001,32.689999,32.700001,9607600,23.843139
"932",32.700001,33.330002,32.32,33.130001,11359900,24.156673
"933",33.049999,33.490002,32.599998,33.439999,12265900,24.382707
"934",33.700001,34.09,33.360001,33.75,12118700,24.608744
"935",33.759998,33.93,33.470001,33.779999,9364800,24.630618
"936",34,34.139999,33.450001,33.630001,9317900,24.521247
"937",33.950001,34.279999,33.529999,34.18,13706200,24.922278
"938",33.93,34.400002,33.82,34,12191800,24.791031
"939",33.650002,34.189999,33.540001,34.139999,13866500,24.893111
"940",33.91,34.139999,33.630001,33.84,12328300,24.674367
"941",33.939999,34.299999,33.810001,33.98,12705200,24.776448
"942",34.150002,34.43,33.919998,34.02,12936600,24.805614
"943",34.389999,34.73,34.200001,34.459999,12094000,25.126438
"944",34.700001,34.740002,34.169998,34.23,10453100,24.958735
"945",34.23,34.919998,34.220001,34.919998,12192000,25.461846
"946",34.75,34.860001,34.41,34.560001,12140800,25.199355
"947",34.099998,34.880001,34.080002,34.790001,13199300,25.367059
"948",34.790001,34.880001,34.349998,34.349998,11639200,25.046232
"949",34.75,34.939999,34.549999,34.57,13179300,25.206645
"950",34.57,34.57,33.23,34.060001,18850500,24.834781
"951",34.380001,34.639999,33.919998,34.490002,13468400,25.148315
"952",34.549999,34.799999,34.040001,34.389999,15109200,25.075398
"953",34.450001,35.25,34.32,35.049999,17120900,25.556636
"954",34.98,35.25,34.619999,35.25,12781400,25.702466
"955",35.299999,35.73,35.209999,35.59,12074500,25.950376
"956",35.369999,35.889999,35.259998,35.59,12171300,25.950376
"957",36,36.009998,35.57,36,14987200,26.249327
"958",35.950001,36.009998,35.299999,35.310001,12115300,25.746216
"959",35.650002,36.150002,35.549999,35.669998,11220700,26.008707
"960",35.75,36.119999,35.73,35.860001,13101600,26.147247
"961",35.700001,36.150002,35.52,35.919998,10586700,26.190994
"962",35.619999,36.200001,35.619999,36.029999,8197300,26.2712
"963",35.450001,35.650002,34.869999,34.950001,14409200,25.483722
"964",35.25,35.849998,35.130001,35.650002,11611000,25.994126
"965",35.950001,35.990002,35.610001,35.700001,9436800,26.030583
"966",35.709999,35.84,34.939999,35.049999,12929200,25.556636
"967",35.259998,35.57,35.200001,35.52,10387200,25.899336
"968",35.98,36,35,35.049999,11947700,25.556636
"969",35,35.080002,34.450001,34.580002,12540700,25.213938
"970",34.900002,35.209999,34.400002,34.470001,11925300,25.133731
"971",34.490002,34.799999,34.32,34.68,8725400,25.286852
"972",34.599998,34.900002,34.200001,34.330002,9260300,25.031651
"973",34.259998,34.91,34.259998,34.869999,8152000,25.425389
"974",34.889999,35.099998,34.610001,35.049999,8858200,25.556636
"975",35.169998,35.169998,34.48,34.689999,9622300,25.294142
"976",34.470001,35.060001,34.470001,35.029999,9032300,25.542053
"977",35.099998,35.16,34.700001,34.869999,8200400,25.425389
"978",34.689999,35.57,34.5,35.419998,11554900,25.82642
"979",35.169998,35.34,34.810001,35.34,12681600,25.768089
"980",35.049999,35.330002,34.900002,35.130001,8994600,25.614969
"981",35,35.009998,34.5,34.790001,11468800,25.367059
"982",34.880001,35.599998,34.82,35.41,11482100,25.81913
"983",35.25,35.400002,34.700001,34.830002,11393000,25.396225
"984",34.720001,35.299999,34.689999,35.200001,20392200,25.666009
"985",35.32,35.77,34.990002,35.48,13476700,25.87017
"986",35.48,36.09,35.48,36.040001,12745600,26.278494
"987",36.150002,36.209999,35.400002,35.450001,12596200,25.848296
"988",35.48,35.669998,35.060001,35.200001,14761700,25.666009
"989",35.209999,35.599998,35.110001,35.41,9740600,25.81913
"990",35.200001,35.709999,35.130001,35.34,9054400,25.768089
"991",35.330002,35.560001,35.169998,35.470001,8604500,26.04714
"992",35.369999,35.599998,35.209999,35.549999,12257500,26.105886
"993",35.59,35.66,35.32,35.529999,11035700,26.091199
"994",35.57,35.630001,35.119999,35.209999,10511500,25.85621
"995",35.32,35.439999,35.080002,35.290001,8949800,25.914959
"996",35.299999,35.560001,35.23,35.450001,11237700,26.032453
"997",35.169998,35.299999,35.02,35.040001,9147100,25.731373
"998",35.189999,35.490002,35.119999,35.32,10327700,25.936988
"999",35.32,35.830002,35.080002,35.790001,14260600,26.28213
"1000",35.639999,35.970001,35.59,35.950001,12442200,26.399625
"1001",35.849998,36.310001,35.720001,35.98,9475200,26.421654
"1002",35.799999,36.77,35.75,36.709999,15413000,26.957724
"1003",36.509998,36.689999,36.200001,36.450001,11783600,26.766796
"1004",36.450001,36.580002,35.82,35.970001,10919500,26.414312
"1005",35.970001,36.48,35.950001,36.400002,12885000,26.73008
"1006",36.529999,36.75,36.360001,36.580002,11442600,26.862261
"1007",36.73,36.98,36.549999,36.98,11542200,27.155997
"1008",36.970001,37.470001,36.880001,37.400002,12381100,27.464422
"1009",37.299999,37.299999,36.779999,37.16,10907400,27.288179
"1010",37.290001,37.709999,37.150002,37.34,12194000,27.420361
"1011",37.259998,37.599998,37.209999,37.459999,8042400,27.508481
"1012",37.599998,37.639999,37.23,37.540001,9069100,27.56723
"1013",37.75,38.200001,37.709999,38.200001,12358100,28.051896
"1014",38.200001,38.450001,37.869999,38.200001,10611200,28.051896
"1015",38.189999,38.25,37.450001,37.93,9909500,27.853623
"1016",37.93,38.310001,37.73,38.310001,11095400,28.132674
"1017",38.310001,38.310001,37.560001,37.669998,13476200,27.662692
"1018",37.669998,37.720001,37.049999,37.34,12838200,27.420361
"1019",37.299999,37.299999,36.849998,36.880001,11749900,27.082564
"1020",36.98,37.200001,36.790001,36.889999,20441200,27.089906
"1021",36.830002,36.990002,36.650002,36.939999,9594900,27.126623
"1022",36.939999,37,36.75,36.900002,13179500,27.097251
"1023",36.84,37.220001,36.599998,36.66,11589700,26.921007
"1024",36.450001,36.799999,36.310001,36.700001,9045000,26.950382
"1025",36.630001,36.77,36.209999,36.369999,8980400,26.708047
"1026",36.43,36.610001,35.91,35.91,13997200,26.37025
"1027",35.950001,36.299999,35.549999,36.18,12560800,26.568523
"1028",36.029999,36.290001,35.860001,36.279999,11313500,26.641956
"1029",36.099998,36.25,35.799999,36.060001,6905200,26.480403
"1030",36.099998,36.400002,36,36.049999,10999500,26.473058
"1031",35.849998,36.009998,35.509998,35.650002,11209500,26.179322
"1032",35.650002,35.950001,35.310001,35.860001,14858800,26.333534
"1033",35.860001,35.860001,35.490002,35.5,13235700,26.06917
"1034",35.32,35.790001,35.32,35.599998,9433600,26.142603
"1035",35.619999,35.849998,35.25,35.299999,12027200,25.922301
"1036",35.400002,35.400002,34.939999,35.189999,12376900,25.841523
"1037",35.27,35.450001,34.91,34.919998,13334600,25.64325
"1038",34.919998,35.330002,34.900002,35.200001,12737400,25.848868
"1039",35.5,35.889999,35.169998,35.880001,13314700,26.348221
"1040",35.799999,35.84,35.279999,35.380001,9359000,25.98105
"1041",35.41,35.900002,35.259998,35.720001,9317400,26.230726
"1042",35.720001,35.77,35.299999,35.669998,8493600,26.194007
"1043",35.740002,35.93,35.209999,35.25,10877900,25.885584
"1044",35.25,35.790001,35.169998,35.759998,10994400,26.260098
"1045",35.700001,35.98,35.580002,35.75,14999300,26.252756
"1046",35.75,35.810001,35.32,35.43,13576600,26.017766
"1047",35.68,35.740002,35.32,35.32,11486200,25.936988
"1048",35.869999,36.18,35.459999,35.580002,17034800,26.127919
"1049",35.57,35.580002,35.209999,35.330002,13680100,25.944333
"1050",35.5,35.740002,35.119999,35.610001,12784900,26.149948
"1051",35.700001,35.84,35.310001,35.349998,11673200,25.959017
"1052",35.400002,35.939999,35.25,35.75,13184200,26.252756
"1053",35.610001,36.349998,35.610001,36.25,14103000,26.619927
"1054",36.349998,36.610001,36.349998,36.52,13370600,26.8182
"1055",36.5,36.779999,35.580002,36.52,9115700,27.00305
"1056",36.75,36.75,36.349998,36.709999,8645100,27.143536
"1057",36.799999,36.84,36.389999,36.5,8106200,26.988262
"1058",36.75,36.950001,36.560001,36.939999,9590500,27.313599
"1059",36.939999,36.939999,36.66,36.830002,6030300,27.232267
"1060",36.860001,37.02,36.830002,36.919998,9160000,27.298811
"1061",36.880001,37.099998,36.450001,36.68,9648300,27.121355
"1062",36.5,36.919998,36.459999,36.799999,6918400,27.210083
"1063",36.98,37.139999,36.700001,37.049999,8796900,27.394934
"1064",37.02,37.25,36.5,36.529999,9335500,27.010443
"1065",36.349998,36.810001,36.32,36.77,7210700,27.187902
"1066",36.77,36.91,36.360001,36.830002,9078900,27.232267
"1067",37.099998,37.25,37.049999,37.25,11703600,27.542815
"1068",37.360001,37.57,36.990002,37.549999,12248200,27.764636
"1069",37.549999,37.740002,37.299999,37.700001,8421400,27.875548
"1070",37.790001,37.98,37.5,37.970001,10965000,28.075187
"1071",37.98,38.200001,37.900002,38.080002,11289200,28.156522
"1072",38,38.25,37.970001,38.16,10441200,28.215673
"1073",38,38.130001,37.779999,37.970001,8708300,28.075187
"1074",38.099998,38.5,37.900002,38.470001,8282000,28.44489
"1075",38.25,38.400002,37.799999,38.110001,9348700,28.178704
"1076",38.099998,38.200001,37.799999,38,9128900,28.097369
"1077",38.099998,38.349998,37.939999,38,9576100,28.097369
"1078",38,38.07,37.57,37.73,12423000,27.897729
"1079",37.700001,37.77,37.459999,37.509998,7991500,27.735059
"1080",37.369999,37.709999,37.27,37.709999,9303200,27.882941
"1081",37.549999,37.549999,36.810001,36.84,14564500,27.23966
"1082",36.75,37.139999,36.75,37.080002,10824700,27.417118
"1083",36.849998,37.16,36.810001,36.990002,16882500,27.350571
"1084",36.650002,36.799999,36.349998,36.720001,11773800,27.150932
"1085",36.799999,37.099998,36.75,37.060001,9565900,27.40233
"1086",37.380001,37.490002,36.830002,36.900002,11743200,27.284025
"1087",37.099998,37.439999,37,37.150002,11523700,27.468876
"1088",37,37,36.549999,36.779999,9112500,27.195294
"1089",36.779999,37.07,36.610001,37.02,8813300,27.372753
"1090",36.77,36.970001,36.41,36.599998,11822200,27.062201
"1091",36.919998,37.349998,36.599998,37.349998,13500900,27.616755
"1092",37.349998,37.669998,37.009998,37.560001,8956800,27.772032
"1093",37.900002,38.23,37.75,37.75,11383200,27.912518
"1094",37.860001,38.169998,37.82,38.09,7229000,28.163915
"1095",37.790001,38.389999,37.740002,38.34,9107400,28.348766
"1096",38.27,38.360001,37.810001,38.040001,8165400,28.126946
"1097",38.25,38.400002,37.84,37.950001,11186300,28.060399
"1098",38.099998,38.43,38.049999,38.299999,8229000,28.319189
"1099",38.369999,38.73,38.360001,38.48,8759700,28.452283
"1100",38.450001,38.75,38.200001,38.740002,7902900,28.644529
"1101",38.75,38.900002,38.299999,38.490002,9372600,28.459678
"1102",38.490002,38.93,38.490002,38.91,8475900,28.770227
"1103",38.91,38.91,38.52,38.66,9626300,28.585376
"1104",38.66,38.790001,38.330002,38.619999,8157800,28.555799
"1105",38.630001,38.689999,38.27,38.349998,11989100,28.356159
"1106",37.799999,37.98,37.25,37.349998,21405100,27.616755
"1107",37.099998,37.599998,36.950001,37.599998,11554200,27.801606
"1108",37.119999,37.849998,37.119999,37.849998,9355400,27.986457
"1109",37.810001,38.07,37.639999,37.740002,7462100,27.905125
"1110",37.98,38.150002,37.619999,38,12176700,28.097369
"1111",38,38.130001,37.009998,37.810001,9407400,27.956883
"1112",37.310001,37.439999,36.119999,36.299999,25982900,26.840381
"1113",36.450001,36.82,36.439999,36.580002,16705600,27.047416
"1114",36.919998,36.990002,36.549999,36.68,11876500,27.121355
"1115",36.52,36.700001,36.200001,36.32,15295300,26.855169
"1116",36.240002,36.369999,35.93,36.029999,12435800,26.640741
"1117",35.900002,36.049999,35.75,35.919998,12125600,26.559406
"1118",35.900002,35.93,35.490002,35.560001,13687500,26.477504
"1119",35.560001,35.849998,35.450001,35.759998,9488500,26.626419
"1120",36.119999,36.279999,35.959999,36.049999,10420300,26.84235
"1121",36.099998,36.25,35.919998,36.02,8794300,26.820013
"1122",35.990002,36.34,35.900002,36.259998,9999600,26.998713
"1123",36.349998,36.470001,35.400002,36,18263300,26.805121
"1124",35.52,35.759998,35.369999,35.599998,10461200,26.507286
"1125",35.549999,35.700001,35.139999,35.150002,12526900,26.172224
"1126",35.060001,35.580002,35.049999,35.439999,14499800,26.388152
"1127",35.25,36.299999,35.110001,35.310001,10228100,26.291358
"1128",35.639999,35.700001,35.16,35.34,16137500,26.313694
"1129",35.48,35.759998,35.400002,35.560001,13648900,26.477504
"1130",35.5,35.950001,35.459999,35.82,9780500,26.671096
"1131",35.900002,36.380001,35.84,36.279999,10033500,27.013605
"1132",36.419998,36.43,36.130001,36.200001,4779200,26.954039
"1133",36.5,36.700001,36.220001,36.389999,13145700,27.09551
"1134",36.32,36.59,36.27,36.5,10813500,27.177415
"1135",36.450001,36.689999,36.450001,36.540001,21433400,27.207199
"1136",36.32,37.09,36.25,37.02,13984700,27.5646
"1137",37.130001,37.130001,36.610001,36.779999,9917000,27.385898
"1138",36.900002,37.48,36.860001,37.400002,12064100,27.847544
"1139",37.700001,37.869999,37.529999,37.639999,12453700,28.026243
"1140",37.82,37.869999,37.580002,37.790001,10492600,28.137932
"1141",37.970001,38,37.759998,37.91,11813100,28.227282
"1142",37.939999,38.119999,37.77,38.060001,7449200,28.338971
"1143",37.91,38,37.599998,37.799999,11926200,28.145377
"1144",37.950001,38.630001,37.860001,38.470001,12930300,28.644251
"1145",38.630001,38.91,38.419998,38.880001,12796200,28.949532
"1146",39,39.5,38.98,39.41,14683900,29.344162
"1147",39.490002,39.66,39.299999,39.599998,17423600,29.485632
"1148",39.349998,39.52,39.200001,39.470001,11379300,29.388838
"1149",39.25,39.75,39.200001,39.75,10700500,29.597322
"1150",39.619999,39.970001,39.560001,39.830002,4253700,29.65689
"1151",39.810001,40.139999,39.810001,40.049999,4619200,29.820697
"1152",40.099998,40.599998,40.09,40.580002,12274700,30.21533
"1153",40.580002,40.970001,40.529999,40.68,9806300,30.289787
"1154",40.93,41.130001,40.689999,41,11637000,30.528055
"1155",41.02,41.220001,40.400002,40.630001,12180000,30.252559
"1156",41.099998,41.630001,40.98,41.580002,14668100,30.959917
"1157",41.52,41.549999,40.959999,41.299999,12364400,30.75143
"1158",41.080002,41.25,40.540001,41,13561500,30.528055
"1159",40.91,40.91,40.310001,40.900002,14608300,30.453597
"1160",40.450001,40.59,40.02,40.290001,15826200,29.999399
"1161",40.700001,40.889999,40.52,40.860001,10321800,30.423813
"1162",40.869999,40.98,40.43,40.68,9365500,30.289787
"1163",40.580002,40.709999,40.310001,40.68,8539500,30.289787
"1164",40.68,40.75,40.220001,40.279999,10256500,29.991952
"1165",40.349998,40.5,40.080002,40.5,13305200,30.155762
"1166",40.5,40.959999,40.5,40.880001,10790000,30.438705
"1167",40.959999,41.459999,40.810001,41.43,11511800,30.848227
"1168",41.43,41.5,40.950001,41.279999,9422700,30.736538
"1169",41.349998,41.43,40.75,41.040001,11739000,30.557839
"1170",41.049999,41.549999,40.880001,41.549999,9565700,30.937577
"1171",41.43,41.77,41.110001,41.189999,10386700,30.669525
"1172",41.400002,41.560001,40.41,40.810001,12189400,30.386585
"1173",41.459999,41.59,41.16,41.470001,16666200,30.878012
"1174",41.150002,41.25,40.57,40.790001,11082300,30.371692
"1175",41.259998,41.259998,40.389999,40.689999,13964900,30.297232
"1176",40.799999,40.799999,40.380001,40.41,10048500,30.088749
"1177",40.049999,40.509998,40.049999,40.349998,12106600,30.044072
"1178",40.48,40.549999,40.09,40.380001,9355100,30.066412
"1179",40.23,40.560001,40.099998,40.509998,9928700,30.163206
"1180",40.310001,40.900002,40.209999,40.73,8845600,30.515335
"1181",40.580002,41.23,40.5,41.09,8722600,30.785051
"1182",41.009998,41.98,40.98,41.919998,14555600,31.406894
"1183",41.779999,42,41.549999,41.91,9826100,31.399403
"1184",41.889999,42.150002,41.619999,41.91,11234500,31.399403
"1185",42.200001,42.450001,42.130001,42.23,8597700,31.639151
"1186",42.110001,42.279999,41.799999,41.799999,7767600,31.31699
"1187",41.900002,42.380001,41.860001,41.950001,10518900,31.429373
"1188",42.200001,42.450001,41.900002,42.029999,11256400,31.489308
"1189",42.23,42.689999,42.150002,42.580002,9583000,31.901376
"1190",42.5,42.599998,42.209999,42.310001,10385600,31.699089
"1191",42.450001,42.75,42.290001,42.650002,10275000,31.95382
"1192",42.619999,42.75,42.299999,42.310001,9332700,31.699089
"1193",42.459999,42.73,42.110001,42.169998,13338600,31.594197
"1194",42.580002,42.639999,42.310001,42.52,15990500,31.856422
"1195",42.200001,42.380001,42.009998,42.040001,11886600,31.496802
"1196",42.029999,42.040001,41.599998,41.900002,13615700,31.391913
"1197",41.799999,41.869999,41.68,41.75,8363400,31.27953
"1198",41.720001,42.560001,41.650002,42.490002,12789200,31.833947
"1199",42.5,42.740002,42.400002,42.560001,10421600,31.886391
"1200",42.349998,42.950001,42.32,42.779999,14112100,32.051216
"1201",43,43.400002,42.43,42.43,18667900,31.788993
"1202",42.299999,42.549999,41.139999,41.349998,14986100,30.979845
"1203",41.450001,42.09,41.360001,42.029999,11271700,31.489308
"1204",41.779999,42.290001,41.650002,41.779999,11621200,31.302005
"1205",41.950001,42.25,41.689999,42.07,9720000,31.519277
"1206",42.240002,42.630001,42.16,42.240002,9077700,31.646644
"1207",42.099998,42.549999,41.959999,42.459999,10556900,31.811469
"1208",42.209999,42.419998,41.470001,41.5,18987700,31.092227
"1209",41.25,41.48,40.830002,40.939999,12364500,30.672669
"1210",41.009998,41.200001,40.459999,40.759998,10905800,30.53781
"1211",40.700001,40.939999,39.91,40.099998,13192300,30.043332
"1212",40.200001,40.360001,40.009998,40.25,12703200,30.155714
"1213",40.349998,41.139999,40.32,40.740002,11345400,30.522829
"1214",40.869999,41.41,40.860001,41.09,9621800,30.785051
"1215",41.41,41.66,41.259998,41.549999,10453100,31.129687
"1216",41.650002,41.970001,41.43,41.59,12630500,31.159656
"1217",41.900002,41.990002,41.43,41.52,11381200,31.107212
"1218",41.990002,41.990002,41.599998,41.91,11270900,31.399403
"1219",41.970001,42.330002,41.950001,42.25,8649100,31.654135
"1220",42.060001,42.400002,42,42.189999,7449500,31.609181
"1221",42.02,42.279999,41.880001,41.900002,10144700,31.391913
"1222",42.23,42.93,42.16,42.450001,12242600,31.803978
"1223",42.700001,43.369999,42.599998,43.110001,9950600,32.298456
"1224",43.389999,43.439999,42.799999,42.82,12351400,32.081185
"1225",42.580002,43.299999,42.509998,43.299999,11549600,32.440805
"1226",43.299999,43.830002,42.5,43.68,12009400,32.725506
"1227",43.740002,43.900002,43.549999,43.860001,10278000,32.860364
"1228",43.849998,43.860001,43.470001,43.73,7110700,32.762966
"1229",43.720001,43.720001,42.700001,43.299999,10363100,32.440805
"1230",42.560001,42.990002,42.400002,42.950001,10862800,32.178583
"1231",42.689999,43.549999,42.599998,43.299999,10243300,32.440805
"1232",43.25,43.25,42.77,42.970001,7957300,32.193567
"1233",43.25,43.439999,42.970001,43.009998,9476400,32.223534
"1234",43.07,43.970001,43.060001,43.75,13363000,32.777951
"1235",43.68,43.799999,43.119999,43.119999,11798800,32.305947
"1236",43.25,43.720001,42.5,42.540001,13531100,31.871407
"1237",42.900002,43.459999,42.549999,42.549999,13186400,31.878898
"1238",42.900002,43.700001,42.830002,43.68,12381400,32.725506
"1239",43.639999,43.889999,43.25,43.52,13133700,32.605633
"1240",43.380001,44,43.209999,43.990002,13154500,32.957762
"1241",43.900002,44.240002,43.509998,43.830002,11523100,32.837889
"1242",43.5,43.799999,43.049999,43.25,10017200,32.403345
"1243",42.630001,42.849998,41.59,42.049999,16300500,31.504292
"1244",42.299999,42.639999,42,42.599998,11286400,32.122613
"1245",42.27,43.029999,42.259998,43,13372400,32.424235
"1246",42.650002,43.220001,42.549999,42.73,10251200,32.220641
"1247",42.799999,43.560001,42.73,43.27,10644700,32.62783
"1248",43.299999,43.540001,43.009998,43.049999,10229800,32.461937
"1249",43.049999,43.060001,42.549999,42.689999,11444100,32.190478
"1250",42.799999,43.119999,42.439999,42.599998,13681100,32.122613
"1251",42.560001,43.07,42.52,42.73,8332400,32.220641
"1252",42.98,43.279999,42.450001,42.599998,16860700,32.122613
"1253",42.66,43.049999,42.5,42.799999,11629700,32.273424
"1254",43,43.82,43,43.82,12634400,33.042558
"1255",43.779999,43.82,43.279999,43.549999,10021700,32.838963
"1256",43.650002,43.700001,43.009998,43.369999,10616600,32.703234
"1257",43.099998,43.52,43.060001,43.25,10248800,32.612748
"1258",43.5,43.849998,43.380001,43.700001,10000700,32.952072
"1259",43.849998,43.990002,43.709999,43.779999,13583600,33.012395
"1260",43.709999,43.950001,43.549999,43.549999,8656000,32.838963
"1261",43.5,43.59,43.209999,43.369999,10021500,32.703234
"1262",44,44,43.619999,44,10918000,33.178287
"1263",43.990002,44.240002,43.720001,43.889999,12847800,33.095341
"1264",43.349998,43.689999,43.099998,43.450001,11655300,32.763559
"1265",43.650002,44.139999,43.619999,43.98,9130400,33.163206
"1266",43.990002,44.07,43.709999,43.849998,9361500,33.065178
"1267",44.009998,44.439999,43.93,44.080002,12675200,33.238613
"1268",44.400002,44.860001,44.25,44.73,12110000,33.728745
"1269",44.799999,44.900002,44.650002,44.77,9028200,33.758908
"1270",44.77,44.98,44.650002,44.98,14795000,33.917258
"1271",44.889999,45,44.650002,44.73,9680900,33.728745
"1272",44.43,44.990002,44.400002,44.900002,10466000,33.856935
"1273",44.91,45.470001,44.830002,45.459999,14556800,34.279202
"1274",45.310001,45.529999,45.259998,45.27,10005300,34.135934
"1275",45.279999,45.279999,44.25,44.25,21641100,33.3668
"1276",44.5,44.619999,44,44.380001,13641200,33.464828
"1277",44.25,44.75,44.23,44.57,10975800,33.608097
"1278",44.52,44.630001,44.169998,44.41,13683200,33.487448
"1279",44.529999,44.630001,44.200001,44.59,12630400,33.623178
"1280",44.400002,44.889999,44.330002,44.720001,7989700,33.721206
"1281",44.799999,45.099998,44.740002,45.099998,11357400,34.007743
"1282",45.099998,45.369999,44.900002,45.369999,11595200,34.211338
"1283",45.490002,45.529999,45.209999,45.32,10981200,34.173636
"1284",45.450001,45.549999,45.220001,45.450001,8509900,34.271663
"1285",45.25,45.48,45.139999,45.439999,7527800,34.264121
"1286",45.099998,45.290001,44.849998,45.209999,8682200,34.090689
"1287",44.950001,45.490002,44.950001,45.459999,8620600,34.279202
"1288",45.369999,45.59,45.200001,45.32,7925200,34.173636
"1289",45.700001,45.950001,45.48,45.830002,11447200,34.558204
"1290",45.799999,46.09,44.400002,45.900002,9938200,34.610987
"1291",45.740002,46.130001,45.740002,45.900002,9733100,34.610987
"1292",45.779999,46.82,45.169998,45.169998,11539300,34.060527
"1293",45.110001,45.650002,45.080002,45.389999,11032700,34.226419
"1294",45.27,45.48,45.080002,45.32,8865800,34.173636
"1295",45.27,45.549999,45.099998,45.330002,10234400,34.181178
"1296",45.32,45.450001,45.150002,45.41,10804000,34.2415
"1297",45.25,45.939999,44.599998,45.810001,14716500,34.543122
"1298",46.060001,46.209999,45.759998,46.029999,13430300,34.709012
"1299",46.130001,46.34,45.98,46.299999,10386000,34.912606
"1300",46.290001,46.419998,45.860001,46.25,9796700,34.874904
"1301",46.32,46.939999,46.310001,46.889999,13133400,35.357497
"1302",46.860001,46.860001,46.139999,46.240002,13385800,34.867365
"1303",46.25,46.330002,45.580002,45.830002,12025800,34.558204
"1304",45.57,45.849998,45,45.119999,10955300,34.022825
"1305",45.240002,46.040001,45.23,45.560001,11188000,34.354609
"1306",45.509998,45.650002,45.119999,45.290001,11748100,34.151015
"1307",45.150002,45.369999,44.5,45.130001,14620400,34.234459
"1308",45,45.43,44.529999,44.560001,11114400,33.802072
"1309",44.560001,45.119999,44.560001,44.919998,10270400,34.075156
"1310",45.02,45.279999,44.860001,45.09,10626100,34.204116
"1311",44.77,44.959999,44.200001,44.360001,12193200,33.650357
"1312",44.400002,44.959999,44.32,44.810001,11676300,33.991716
"1313",44.779999,45.18,44.759998,45.09,12140000,34.204116
"1314",45.189999,45.650002,45.139999,45.25,11687200,34.325487
"1315",45.450001,45.549999,44.849998,44.990002,9928700,34.128259
"1316",44.990002,44.990002,44.509998,44.849998,10468600,34.022057
"1317",44.959999,45.189999,44.900002,45.189999,11653300,34.279972
"1318",45,45.389999,44.93,45.25,9745100,34.325487
"1319",45.369999,45.580002,45.349998,45.439999,7397200,34.469615
"1320",45.349998,45.689999,45.09,45.130001,8082100,34.234459
"1321",45.240002,46.130001,45.240002,46.099998,12139600,34.970274
"1322",46.200001,46.549999,46.029999,46.439999,11611800,35.22819
"1323",46.709999,46.990002,46.450001,46.98,9095600,35.637821
"1324",46.98,47.240002,46.880001,47.060001,11637000,35.698508
"1325",47.07,47.25,46.650002,47.150002,14954000,35.76678
"1326",47,47.23,46.950001,47.07,10237500,35.706092
"1327",47.209999,47.549999,47.099998,47.48,11108200,36.017108
"1328",47.59,47.639999,47.119999,47.369999,9276700,35.933664
"1329",47.529999,47.68,47.369999,47.5,9492300,36.03228
"1330",47.630001,47.779999,47.380001,47.470001,9744600,36.009523
