"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"998",18.67,18.85,18.51,18.66,56797200,13.425842
"999",18.790001,18.889999,18.57,18.84,49470700,13.555352
"1000",18.93,19.059999,18.73,18.77,60999000,13.504987
"1001",18.77,18.99,18.719999,18.809999,36898400,13.533767
"1002",18.690001,19.790001,18.67,19.780001,71371300,14.231681
"1003",19.85,20.1,19.610001,19.74,69176900,14.202901
"1004",19.799999,20.969999,19.780001,20.83,122283700,14.987154
"1005",20.870001,21.01,20.440001,20.82,69245000,14.979959
"1006",21,21.16,20.299999,20.379999,73472400,14.663379
"1007",20.360001,21.120001,20.18,21.1,67898600,15.181419
"1008",21.030001,21.5,20.85,21.379999,79271300,15.382878
"1009",21.09,21.950001,20.799999,21.84,88161800,15.713848
"1010",22.459999,22.92,21.74,21.76,105871500,15.656288
"1011",21.59,21.780001,21.139999,21.67,50303400,15.591533
"1012",21.91,21.98,21.469999,21.969999,52440200,15.807382
"1013",21.530001,21.959999,21.4,21.889999,54241500,15.749822
"1014",22.01,22.34,21.879999,22.139999,59508600,15.929697
"1015",21.959999,22.059999,21.200001,21.360001,58853400,15.368489
"1016",21.5,21.940001,21.32,21.870001,52015900,15.735433
"1017",21.969999,22.01,21.379999,21.450001,50766600,15.433244
"1018",21.299999,21.969999,21.139999,21.75,62519500,15.649093
"1019",21.66,21.92,21.120001,21.120001,69563700,15.195809
"1020",21.34,21.42,20.639999,20.67,78909400,14.872034
"1021",20.700001,20.969999,20.049999,20.360001,59628100,14.64899
"1022",20.110001,20.74,20.040001,20.450001,63799700,14.713745
"1023",20.530001,20.83,19.99,20.040001,61250600,14.418751
"1024",20.299999,20.76,20.15,20.629999,52904900,14.843254
"1025",20.700001,21.129999,20.530001,20.57,63348200,14.800084
"1026",21.139999,21.299999,20.59,20.809999,51457500,14.972764
"1027",20.870001,21.5,20.51,21.41,64496600,15.404463
"1028",21.66,22.32,21.469999,22.209999,74291500,15.980061
"1029",21.969999,22.309999,21.709999,21.719999,40502400,15.627507
"1030",22.24,22.98,22.17,22.91,56553100,16.483711
"1031",22.83,23.4,22.67,23.15,64980800,16.65639
"1032",23.299999,23.99,23.25,23.48,78521900,16.893825
"1033",23.07,23.299999,22.610001,22.91,63261600,16.483711
"1034",23.290001,23.5,23.07,23.34,46535400,16.793095
"1035",24.27,24.58,23.85,24.02,76909400,17.282355
"1036",24.440001,24.77,23.67,24.1,102323700,17.339914
"1037",25.24,25.5,24.82,25.309999,128925700,18.210507
"1038",24.690001,25.1,24.6,24.93,71736800,17.937098
"1039",25.1,25.15,24.15,24.66,65296900,17.742833
"1040",24.6,24.629999,23.950001,24.059999,52851200,17.311134
"1041",24.389999,24.530001,24.049999,24.42,61074300,17.570154
"1042",24.370001,24.9,24.26,24.809999,49058200,17.850758
"1043",25.15,25.17,23.950001,23.969999,58119100,17.246379
"1044",24.17,24.940001,23.73,24.91,52627700,17.922708
"1045",24.92,25.129999,24.610001,24.76,45462200,17.814783
"1046",24.809999,25.23,24.700001,24.9,68217600,17.915513
"1047",24.860001,24.870001,24.280001,24.49,40786200,17.620518
"1048",24.799999,25.35,24.68,24.889999,68692100,17.908318
"1049",24.780001,25.07,24.73,25.02,48494900,18.001853
"1050",24.91,25.23,24.389999,25.129999,53570000,18.080997
"1051",25.120001,25.120001,24.23,24.27,51979800,17.476137
"1052",24.1,24.549999,23.809999,24.139999,57799000,17.382527
"1053",23.940001,24.299999,23.860001,23.99,48517800,17.274516
"1054",24.15,24.219999,23.33,23.58,57453600,16.979287
"1055",23.620001,24.129999,23.58,23.9,41624600,17.20971
"1056",24.09,24.4,23.82,24.370001,48475100,17.548144
"1057",24.5,25,24.299999,24.709999,51882500,17.792967
"1058",24.799999,25.17,24.549999,25.139999,51830000,18.102598
"1059",25.09,25.25,24.809999,25.049999,21622800,18.037792
"1060",25.1,26.23,25.049999,26.190001,59081000,18.858674
"1061",26.370001,26.540001,25.92,26.469999,55966300,19.060294
"1062",26.139999,26.74,26.129999,26.360001,47210300,18.981087
"1063",26.690001,26.780001,26.01,26.389999,66434900,19.002688
"1064",28.16,29.040001,27.32,27.389999,120604100,19.722759
"1065",27.559999,27.76,27.07,27.24,52037500,19.614749
"1066",26.959999,27.74,26.68,27.709999,65213400,19.953182
"1067",27.610001,28.08,27.42,28.02,58217200,20.176405
"1068",28.1,28.35,27.85,28.299999,48631600,20.378024
"1069",28.18,28.65,28.040001,28.59,41986600,20.586846
"1070",28.77,28.84,28.17,28.74,58841200,20.694856
"1071",28.940001,28.969999,28.040001,28.219999,60714800,20.320419
"1072",28.32,28.74,28.040001,28.6,63744700,20.594047
"1073",28.83,29.1,28.370001,28.709999,68429900,20.673254
"1074",28.879999,29.200001,28.799999,29.18,52154000,21.011688
"1075",29,29.129999,28.66,28.790001,49792900,20.730861
"1076",28.440001,28.49,27.629999,27.66,57999300,19.917179
"1077",27.620001,28.35,27.290001,28.030001,56654900,20.183606
"1078",27.809999,28.389999,27.549999,28.34,51931600,20.406828
"1079",28.33,28.450001,27.91,27.99,36350400,20.154803
"1080",28.08,28.99,28.02,28.91,48748000,20.817269
"1081",28.940001,29.379999,28.77,28.879999,52827300,20.795666
"1082",28.690001,29.280001,28.459999,29.16,46619000,20.997286
"1083",29.299999,29.360001,28.83,29.17,53550300,21.004487
"1084",28.6,28.77,28.200001,28.52,48490600,20.536441
"1085",28.51,29,28.42,28.940001,43934300,20.838871
"1086",28.9,29,27.74,27.780001,59596400,20.003588
"1087",27.940001,28.35,27.4,27.450001,57560700,19.765965
"1088",27.5,27.84,27.219999,27.27,68682000,19.636352
"1089",27.549999,28.4,27.469999,28.370001,65800400,20.428431
"1090",28.17,28.17,27.440001,27.52,63410200,19.81637
"1091",27.82,28.73,27.809999,28.629999,59519900,20.615648
"1092",28.58,28.950001,28.41,28.620001,42385100,20.608448
"1093",29.27,29.799999,29.200001,29.610001,66635500,21.321319
"1094",29.68,29.799999,29.379999,29.559999,28955800,21.285315
"1095",29.280001,29.99,29.15,29.950001,47943100,21.566144
"1096",29.92,30,29.5,29.67,41147400,21.364523
"1097",29.709999,30.389999,29.48,29.77,76072800,21.43653
"1098",30.16,30.49,30.09,30.43,46206700,21.911778
"1099",30.709999,30.940001,30.48,30.799999,41697500,22.178203
"1100",30.790001,31.1,30.530001,31.08,66909700,22.379824
"1101",32.77,32.779999,31.620001,31.76,110833700,22.869473
"1102",31.5,32.259998,31.4,32.23,55199000,23.207906
"1103",32.27,32.389999,31.57,31.66,52536500,22.797465
"1104",31.610001,32.209999,31.559999,32.16,43090700,23.157501
"1105",32.279999,32.330002,32.009998,32.119999,50250800,23.128698
"1106",31.77,32.5,31.41,31.52,49873700,22.696656
"1107",30.92,31.389999,30.889999,31.219999,48215300,22.480633
"1108",30.959999,31.18,30.360001,31.08,55915500,22.379824
"1109",31.25,31.549999,31.24,31.42,37237300,22.624648
"1110",31.639999,32.740002,31.559999,32.669998,57041700,23.524736
"1111",32.509998,32.919998,32.43,32.799999,47727900,23.618346
"1112",33.080002,33.279999,32.830002,32.889999,55581700,23.683153
"1113",32.93,33.130001,32.77,32.950001,39557700,23.726358
"1114",33.330002,34.110001,33.150002,34.040001,53324900,24.511236
"1115",33.91,34,33.57,33.68,42009400,24.25201
"1116",33.669998,33.880001,33.240002,33.740002,45615300,24.309651
"1117",33.900002,34.220001,33.439999,34.119999,42140200,24.583439
"1118",34.419998,34.509998,33.740002,33.869999,48461500,24.403314
"1119",34.009998,34.139999,33.23,33.389999,54424600,24.057474
"1120",33.25,33.439999,33.110001,33.41,41184300,24.071885
"1121",33.57,34.290001,33.509998,34.099998,49291000,24.569028
"1122",33.900002,33.990002,33.43,33.779999,52569600,24.338469
"1123",33.84,33.98,32.700001,32.799999,59409400,23.63238
"1124",32.400002,32.580002,31.66,32.23,64927100,23.221695
"1125",32.509998,32.630001,31.809999,31.84,57338800,22.940701
"1126",31.91,32.610001,31.719999,32.52,47996500,23.430641
"1127",32.25,32.790001,31.76,31.83,59523800,22.933496
"1128",32.18,32.369999,31.93,32.32,45646200,23.28654
"1129",32.5,33.490002,32.5,33.459999,45783200,24.107909
"1130",33.43,33.740002,33.049999,33.07,38861700,23.826915
"1131",33.400002,33.599998,32.889999,33.349998,42781700,24.028654
"1132",33.139999,33.630001,33.130001,33.540001,13253800,24.16555
"1133",33.82,34.139999,33.52,34.040001,47063000,24.5258
"1134",34.189999,34.400002,33.810001,33.849998,41987300,24.388903
"1135",34.07,34.34,33.25,33.34,49743600,24.02145
"1136",33.490002,33.709999,32.849998,33.540001,61217300,24.16555
"1137",32.459999,32.73,32,32.099998,66215400,23.12803
"1138",31.93,32.290001,31.33,31.639999,66864300,22.7966
"1139",31.860001,31.93,30.110001,30.25,81626300,21.795107
"1140",30.299999,30.49,29.66,30.42,81153700,21.917592
"1141",30.5,30.99,30.33,30.91,56879100,22.270636
"1142",31.129999,31.18,30.49,30.860001,48042500,22.234612
"1143",31.5,31.530001,30.1,30.24,60872700,21.787902
"1144",30.23,30.450001,29.709999,30.26,56367000,21.802312
"1145",30.290001,30.57,29.959999,30.17,57924100,21.737467
"1146",30.309999,30.99,30.290001,30.9,52707200,22.263431
"1147",30.99,31.15,30.360001,30.57,55145700,22.025666
"1148",30.389999,30.790001,30.17,30.42,33894800,21.917592
"1149",30.5,31.139999,30.370001,31.110001,37282300,22.414737
"1150",31.07,31.26,30.9,31.08,15596500,22.393121
"1151",31.18,31.540001,31.139999,31.360001,11868800,22.594862
"1152",31.540001,32.209999,31.51,32.150002,36514900,23.164057
"1153",32.23,32.369999,31.940001,32.040001,31563100,23.084801
"1154",32.240002,32.490002,31.91,32.049999,32092800,23.092005
"1155",32.360001,32.599998,32.029999,32.16,37343200,23.17126
"1156",32.52,32.970001,32.400002,32.91,42611900,23.711635
"1157",32.919998,33,32.619999,32.900002,38007600,23.704431
"1158",33.330002,34,33.220001,33.990002,63665000,24.489776
"1159",34.169998,34.349998,33.900002,34.240002,50596000,24.669901
"1160",33.830002,34.599998,33.799999,33.970001,56841100,24.475365
"1161",34.27,34.330002,33.860001,34.150002,50664500,24.605055
"1162",34.330002,34.389999,33.259998,33.59,68191900,24.201575
"1163",33.790001,33.849998,33.139999,33.389999,75452000,24.057474
"1164",32.709999,33.41,32.669998,33.060001,82565000,23.819711
"1165",33.369999,33.380001,32.68,32.889999,54502900,23.697225
"1166",32.990002,33.060001,32.279999,32.610001,47694300,23.495486
"1167",32.240002,32.299999,31.82,32.200001,56228700,23.200081
"1168",32.27,32.360001,31.59,31.629999,51950200,22.789395
"1169",31.9,32.009998,31.48,31.75,45845000,22.875856
"1170",31.700001,32.490002,31.700001,32.43,41329300,23.365796
"1171",32.299999,32.349998,31.6,31.629999,51436200,22.789395
"1172",31.879999,32.200001,31.17,31.379999,61499400,22.60927
"1173",31.559999,31.559999,30.52,30.889999,84928900,22.256226
"1174",30.879999,30.99,30.35,30.52,64192400,21.989642
"1175",30.9,30.950001,30.209999,30.32,65039500,21.845541
"1176",30.440001,31.43,30.32,31.4,62375400,22.623681
"1177",30.950001,31,30.01,30.02,79361900,21.656982
"1178",30.35,30.440001,29.75,29.92,74618700,21.58484
"1179",30.049999,30.940001,29.99,30.879999,55401000,22.277401
"1180",31.1,31.1,30.48,30.57,36540300,22.053762
"1181",30.68,30.91,30.33,30.540001,36344100,22.03212
"1182",30.870001,31.16,30.530001,30.99,52150100,22.356757
"1183",30.950001,31.379999,30.719999,30.74,38205500,22.176403
"1184",31,31.190001,29.860001,30.139999,63292500,21.743551
"1185",30.379999,30.889999,30.209999,30.809999,40220700,22.226902
"1186",30.84,30.959999,30.540001,30.6,42232600,22.075405
"1187",30.940001,31.1,29.85,29.889999,60100700,21.563197
"1188",30.09,30.1,29.5,30,70620300,21.642553
"1189",29.99,30.030001,28.65,29,92175800,20.921135
"1190",28.799999,29.43,28.77,29.200001,68433000,21.065419
"1191",29.43,29.77,29.299999,29.620001,54661900,21.368415
"1192",29.540001,29.870001,29.35,29.5,45906300,21.281844
"1193",29.700001,29.73,29.1,29.200001,58987700,21.065419
"1194",29.040001,29.75,28.85,29.690001,65372800,21.418914
"1195",29.75,30.139999,29.559999,29.6,65223700,21.353986
"1196",29.559999,29.66,28.84,29.040001,68249000,20.949992
"1197",29.07,29.700001,29.049999,29.65,60135800,21.390056
"1198",28.959999,29.379999,28.77,28.950001,118682400,20.885064
"1199",29.059999,29.1,27.620001,27.700001,105763200,19.983291
"1200",27.75,28.1,27.52,27.98,92538800,20.185288
"1201",28.040001,28.25,27.17,27.309999,88033100,19.701937
"1202",27.09,27.790001,27.040001,27.08,97958600,19.536011
"1203",27.5,27.73,27.360001,27.690001,56526800,19.976077
"1204",27.57,27.59,27.030001,27.1,54857000,19.55044
"1205",27.32,27.51,26.719999,27.16,67306500,19.593725
"1206",27.440001,27.9,27.33,27.790001,55548300,20.048219
"1207",27.74,27.809999,27.110001,27.200001,70686100,19.622582
"1208",27.049999,27.370001,26.379999,26.49,83734500,19.110374
"1209",26.26,26.49,26.030001,26.23,73006200,18.922805
"1210",26.5,26.700001,26.1,26.16,70217700,18.872306
"1211",26.219999,26.870001,26.16,26.530001,69501200,19.139232
"1212",26.9,27.799999,26.860001,27.790001,84754400,20.048219
"1213",27.780001,27.85,27.32,27.379999,65644100,19.752436
"1214",27.65,27.950001,27.5,27.690001,66249300,19.976077
"1215",27.43,27.540001,27.1,27.43,62191000,19.788508
"1216",27.42,27.469999,27.02,27.200001,57809100,19.622582
"1217",27.370001,27.780001,27.280001,27.379999,55051700,19.752436
"1218",28,28.120001,27.65,28.120001,78672000,20.286287
"1219",28.299999,28.559999,28.120001,28.549999,47534500,20.596496
"1220",28.25,28.450001,28.040001,28.27,70147800,20.3945
"1221",28.08,28.129999,27.48,27.620001,72680200,19.925578
"1222",28.08,28.139999,27.200001,27.370001,71791400,19.745223
"1223",27.700001,27.77,27.23,27.6,51016700,19.911149
"1224",27.870001,27.879999,27.440001,27.67,83164700,19.961648
"1225",27.209999,27.610001,27.129999,27.370001,79211500,19.745223
"1226",27.41,27.42,26.57,26.66,90498900,19.233016
"1227",26.76,26.82,26.26,26.450001,63905000,19.081518
"1228",26.41,26.74,26.299999,26.68,51522500,19.247444
"1229",26.690001,26.91,26.030001,26.07,50610200,18.807379
"1230",26.129999,26.5,25.83,26.280001,61959800,18.958877
"1231",25.969999,26.75,25.85,26.52,65165300,19.132017
"1232",26.799999,27.57,26.65,27.530001,65204700,19.86065
"1233",27.540001,27.58,26.91,27.15,56761000,19.58651
"1234",27.23,27.290001,26.870001,26.879999,53607000,19.391727
"1235",26.68,27.059999,26.280001,26.35,61432500,19.009376
"1236",26.43,26.73,25.809999,26.129999,76355500,18.850663
"1237",26.219999,26.35,25.719999,25.73,71322000,18.562096
"1238",26.049999,26.35,25.610001,26.040001,61588700,18.785737
"1239",26.32,26.629999,25.950001,26.280001,60991900,18.958877
"1240",26.43,26.58,26.01,26.200001,41486800,18.929976
"1241",25.93,26.129999,25.780001,25.98,54138700,18.771021
"1242",25.93,26.83,25.93,26.469999,69608900,19.125055
"1243",26.290001,26.67,26.139999,26.549999,71539700,19.182856
"1244",26.85,27.780001,26.790001,27.77,82353000,20.064329
"1245",27.6,27.77,26.82,27.57,81059000,19.919825
"1246",27.389999,27.610001,27.1,27.440001,59959000,19.825898
"1247",27.389999,27.49,26.91,27.040001,51872800,19.536891
"1248",26.52,27.299999,26.440001,26.84,64859800,19.392387
"1249",27.200001,27.469999,27.059999,27.15,55177200,19.616367
"1250",27.610001,27.950001,27.110001,27.110001,77032600,19.587467
"1251",27.32,27.620001,27.23,27.41,52381300,19.804222
"1252",27.73,27.75,27.35,27.549999,46798400,19.905374
"1253",27.809999,27.92,27.559999,27.74,45718100,20.042653
"1254",27.65,28.309999,27.48,28.1,65523400,20.30276
"1255",28.059999,28.48,27.99,28.370001,50431600,20.49784
"1256",28.49,28.540001,28.18,28.450001,55379500,20.555642
"1257",28.52,28.98,28.49,28.549999,48045200,20.627893
"1258",28.370001,28.719999,28.08,28.33,51164300,20.468939
"1259",28.41,28.42,27.889999,28.01,49706200,20.237733
"1260",27.870001,27.9,27.360001,27.41,56286200,19.804222
"1261",28.4,28.5,28.030001,28.139999,62251700,20.33166
"1262",28.440001,28.77,28.23,28.75,37487500,20.772397
"1263",28.52,29.01,28.43,28.99,48237500,20.945801
"1264",28.780001,28.85,28.379999,28.4,46163000,20.519515
"1265",28.51,28.68,28.360001,28.639999,42508600,20.692919
"1266",28.23,28.35,27.85,27.99,37832900,20.223283
"1267",28.25,28.65,28.16,28.43,47001700,20.541191
"1268",28.35,28.389999,28.1,28.120001,34035000,20.317211
"1269",27.98,28.040001,27.59,27.629999,38966500,19.963176
"1270",27.5,27.9,27.34,27.639999,52413700,19.970401
"1271",27.85,28.209999,27.5,27.52,43528400,19.8837
"1272",27.610001,28.09,27.459999,28.040001,46902000,20.259409
"1273",28.040001,28.559999,27.860001,28.52,51711400,20.606218
"1274",28.459999,28.6,27.879999,27.950001,55033300,20.194383
"1275",27.77,28.1,27.129999,27.780001,68915000,20.071555
"1276",27.92,27.969999,27.23,27.379999,51702300,19.782546
"1277",27.200001,27.620001,27.15,27.6,52663300,19.941501
"1278",27.73,27.9,27.32,27.6,50573400,19.941501
"1279",27.389999,27.48,26.690001,27.02,68757000,19.522441
"1280",26.83,26.860001,26.25,26.33,46758300,19.023903
"1281",26.02,26.280001,25.68,26.110001,60479300,18.864949
"1282",26.120001,26.58,26.059999,26.34,45902500,19.031128
"1283",26.27,26.549999,26.129999,26.219999,47125200,18.944425
"1284",26.450001,26.73,26.389999,26.57,38190800,19.197307
"1285",26.059999,26.32,25.68,26.24,59662200,18.958876
"1286",26.360001,26.49,26.049999,26.139999,77788900,18.886624
"1287",24.1,24.17,23.25,23.379999,283538400,16.892474
"1288",23.469999,23.57,23.139999,23.15,95308000,16.726295
"1289",23.450001,23.469999,22.65,22.73,85373900,16.422837
"1290",22.84,23.25,22.76,22.91,58998200,16.552891
"1291",22.98,23.27,22.959999,23.24,60254800,16.791322
"1292",23.49,23.52,22.51,22.559999,72208300,16.300009
"1293",22.48,23.49,22.459999,23.27,75064700,16.812998
"1294",23.040001,23.16,22.629999,22.67,75635600,16.379486
"1295",22.860001,23.09,22.66,22.969999,81010800,16.596241
"1296",23.200001,23.440001,22.98,23.27,87134700,16.812998
"1297",23.120001,23.559999,22.82,23.459999,78531400,16.950275
"1298",23.700001,24.450001,23.620001,24.24,104103900,17.51384
"1299",23.870001,24.639999,23.85,24.379999,83593700,17.614992
"1300",24.040001,24.940001,23.940001,24.9,67142500,17.990702
"1301",24.780001,24.99,24.110001,24.17,59729200,17.463264
"1302",24.040001,24.27,23.700001,23.969999,56196400,17.347468
"1303",24.049999,24.209999,23.25,23.67,55750000,17.130354
"1304",23.25,23.469999,22.690001,22.77,55989300,16.47901
"1305",22.93,22.99,22.530001,22.57,44138600,16.334266
"1306",22.67,22.73,22.200001,22.540001,56624800,16.312556
"1307",22.16,22.26,21.809999,22.16,60898200,16.037543
"1308",21.950001,22.049999,21.190001,21.24,70257800,15.371724
"1309",21.5,21.66,21.030001,21.559999,71215300,15.603313
"1310",21.57,21.92,21.34,21.42,59703500,15.501993
"1311",21.700001,21.860001,21.49,21.51,57635800,15.567128
"1312",21.4,22.24,21.370001,22.219999,61340100,16.080966
"1313",22.17,22.27,21.74,22.01,57308500,15.928986
"1314",21.92,21.950001,21.610001,21.620001,58080900,15.646737
"1315",21.82,22.1,21.76,21.889999,50437200,15.842139
"1316",22.18,22.200001,21.559999,21.67,52267600,15.682922
"1317",21.690001,22.129999,21.530001,21.950001,60583200,15.885563
"1318",21.860001,21.91,21.700001,21.77,44164900,15.755294
"1319",21.860001,22.27,21.82,22.02,47383800,15.936223
"1320",21.99,22.040001,21.57,21.6,43030700,15.632262
"1321",21.4,21.49,20.860001,21.290001,79067200,15.407911
"1322",21.1,21.700001,21.030001,21.43,61731300,15.509231
"1323",21.4,21.719999,21.26,21.629999,71285400,15.653973
"1324",19.969999,20.18,19.85,20.049999,172209600,14.510502
"1325",20.23,20.25,19.73,19.889999,77890100,14.394708
"1326",19.879999,20.059999,19.690001,19.719999,75333400,14.271676
"1327",19.9,20.33,19.709999,20.17,95633700,14.597349
"1328",20.209999,20.700001,19.98,20.57,67196300,14.886835
"1329",20.77,21.18,20.6,20.799999,81674100,15.053289
"1330",20.83,20.959999,20.549999,20.77,52849200,15.031578
"1331",20.610001,20.620001,20.200001,20.42,59712200,14.778278
"1332",20.469999,20.6,20.07,20.110001,57764200,14.553926
"1333",20.290001,20.620001,19.9,20.59,93816900,14.901309
"1334",20.469999,21.25,20.450001,20.92,74890500,15.140135
"1335",21.16,21.35,20.98,21.08,59345700,15.25593
"1336",21,21.049999,20.42,20.42,62599600,14.778278
"1337",20.469999,20.610001,20.27,20.379999,68326100,14.749328
"1338",20.450001,20.700001,20.07,20.129999,62089700,14.568399
"1339",19.969999,20.42,19.85,19.92,56423800,14.41642
"1340",20.09,20.35,19.639999,19.68,78060400,14.242728
"1341",19.77,20.26,19.719999,20.07,63569000,14.524977
"1342",20.17,20.379999,19.83,20.059999,72528600,14.517739
"1343",20.299999,20.92,20.23,20.85,73823500,15.089476
"1344",21.17,21.35,20.85,21.129999,74330300,15.292115
"1345",21.040001,21.48,20.98,21.32,72053700,15.429622
"1346",21.17,21.299999,20.940001,21.129999,57720900,15.292115
"1347",21.110001,21.57,21.09,21.24,74716700,15.371724
"1348",21.049999,21.27,20.49,20.549999,67165500,14.87236
"1349",20.68,20.84,20.309999,20.610001,49603700,14.915784
"1350",20.32,20.52,20.219999,20.280001,78499600,14.676958
"1351",21.360001,21.530001,20.860001,20.99,149009700,15.190795
"1352",20.98,21.049999,20.450001,20.51,83884100,14.843412
"1353",20.67,20.83,20.379999,20.610001,69746900,14.915784
"1354",20.559999,20.799999,20.35,20.790001,60292700,15.046053
"1355",21.059999,21.309999,20.76,20.799999,84806900,15.053289
"1356",20.73,21.459999,20.73,21.450001,81351700,15.523705
"1357",21.639999,21.91,21.41,21.690001,76560700,15.697397
"1358",21.639999,21.77,21.26,21.299999,58136500,15.415147
"1359",21.219999,21.549999,21.219999,21.309999,60217200,15.422384
"1360",21.4,21.459999,21.200001,21.4,58924900,15.487519
"1361",21.360001,22.219999,21.309999,22,63922000,15.921749
"1362",21.950001,22.610001,21.940001,22.27,66702100,16.117152
"1363",22.33,22.5,22.17,22.26,62332400,16.109915
"1364",22.190001,22.49,22.15,22.440001,49790900,16.240184
"1365",22.34,22.83,22.26,22.610001,70811600,16.363216
"1366",23,23.120001,22.41,22.67,85151700,16.435715
"1367",22.48,22.879999,22.48,22.879999,61146600,16.587964
"1368",23.15,23.379999,23.120001,23.360001,73254400,16.935965
"1369",23.219999,23.41,23.120001,23.23,51251300,16.841714
"1370",23.200001,23.25,22.98,23.08,47597700,16.732965
"1371",22.91,23.040001,22.540001,22.860001,88258000,16.573466
"1372",23.030001,23.27,22.889999,23.17,67583100,16.798215
"1373",23.32,23.76,22.879999,23.690001,92808700,17.175214
"1374",23.559999,23.790001,23.41,23.77,66704100,17.233214
"1375",23.629999,23.879999,23.459999,23.84,61415500,17.283964
"1376",23.99,24.540001,23.959999,24.32,80856100,17.631963
"1377",24.26,24.99,24.209999,24.799999,66373900,17.979962
"1378",24.68,24.73,24.110001,24.16,80311000,17.515963
"1379",23.959999,24.120001,23.82,24.1,58668000,17.472464
"1380",23.73,23.93,23.15,23.370001,92066600,16.943215
"1381",23.540001,23.68,23.309999,23.610001,52012100,17.117214
"1382",23.389999,23.620001,23.18,23.209999,23031100,16.827214
"1383",23.299999,23.6,22.77,23.059999,66808800,16.718464
"1384",23.040001,23.09,22.35,22.379999,88946000,16.225465
"1385",22.5,23.1,22.450001,23.1,84149400,16.747465
"1386",23.110001,23.4,22.629999,22.709999,109438600,16.464715
"1387",24.43,24.5,23.9,23.91,142326300,17.334713
"1388",23.92,24.190001,23.709999,24.01,63400700,17.407214
"1389",23.969999,24.25,23.459999,23.48,68931000,17.022964
"1390",23.49,23.52,23,23.01,78960300,16.682215
"1391",22.82,23.110001,22.549999,22.76,112089700,16.500965
"1392",22.67,22.9,22.5,22.559999,73460100,16.355965
"1393",22.66,22.809999,22.440001,22.629999,57206500,16.406715
"1394",22.92,23.299999,22.85,23.24,76379900,16.848964
"1395",23.27,23.459999,23.049999,23.139999,64347800,16.776464
"1396",23.01,23.379999,22.82,22.870001,63974700,16.580716
"1397",22.75,23.1,22.51,22.77,93531700,16.508216
"1398",22.799999,23.08,22.66,22.700001,50719500,16.457466
"1399",23.059999,23.5,22.98,23.49,67182000,17.030214
"1400",23.459999,23.809999,23.379999,23.450001,55746800,17.001215
"1401",23.389999,23.6,23.35,23.540001,35032100,17.066465
"1402",23.65,23.700001,23.25,23.370001,38878600,16.943215
"1403",23.360001,23.540001,23.25,23.280001,41466900,16.877965
"1404",23.16,23.540001,23.129999,23.25,48375600,16.856215
"1405",23.23,23.43,23.17,23.25,32584800,16.856215
"1406",23.35,23.49,23.24,23.389999,31951800,16.957714
"1407",23.639999,23.790001,23.049999,23.07,64246900,16.725715
"1408",23.190001,23.209999,22.35,22.610001,93729100,16.392216
"1409",22.469999,22.780001,22.370001,22.389999,73848800,16.232715
"1410",22.58,22.73,22.41,22.459999,63440900,16.283465
"1411",22.73,22.93,22.469999,22.799999,82523000,16.529965
"1412",22.91,23.02,22.75,22.879999,65393900,16.587964
"1413",22.709999,22.780001,22.4,22.540001,114083400,16.341466
"1414",23.219999,23.33,22.870001,23.16,143219700,16.790965
"1415",23.110001,23.209999,22.75,22.82,73856600,16.544465
"1416",22.959999,23.129999,22.9,23.02,65148200,16.689465
"1417",22.870001,22.950001,22.639999,22.940001,63728200,16.631465
"1418",22.959999,22.969999,22.549999,22.6,71776900,16.384966
"1419",22.52,22.83,22.4,22.58,68547100,16.370465
"1420",22.58,22.709999,22.379999,22.42,80971200,16.254466
"1421",22.49,22.540001,21.889999,21.99,83759500,15.942716
"1422",22.219999,22.540001,22.17,22.26,94826800,16.138466
"1423",22.49,22.59,22.299999,22.42,69891500,16.254466
"1424",22.379999,22.52,22.17,22.309999,78986900,16.174716
"1425",22.35,22.57,22.08,22.24,76572300,16.123966
"1426",22.450001,22.549999,22.27,22.450001,60540400,16.276216
"1427",22.49,22.75,22.389999,22.629999,67031800,16.406715
"1428",22.66,22.76,22.5,22.58,73565400,16.370465
"1429",22.49,22.639999,22.17,22.379999,60735900,16.283156
"1430",22.379999,23.02,22.370001,23,67594800,16.734254
"1431",22.93,23.18,22.879999,22.91,53757300,16.668772
"1432",22.950001,23.5,22.93,23.41,85233700,17.03256
"1433",23.42,23.48,23.16,23.299999,69909500,16.952526
"1434",23.440001,23.59,23.219999,23.5,74162700,17.098042
"1435",23.23,24.34,23.18,24.17,101956900,17.585518
"1436",24.040001,24.389999,24,24.309999,59197400,17.687378
"1437",24.190001,24.629999,24.16,24.469999,80599700,17.80379
"1438",24.309999,24.4,24.129999,24.139999,85307400,17.56369
"1439",24.200001,24.32,23.549999,23.629999,80239800,17.192626
"1440",23.67,24.08,23.639999,24.02,58126700,17.476382
"1441",23.77,24.41,23.639999,23.76,80059700,17.287212
"1442",23.92,23.93,23.049999,23.309999,92071900,16.959802
"1443",23.309999,23.719999,23.15,23.700001,78619300,17.243558
"1444",23.66,24.120001,23.57,24.09,73552200,17.527312
"1445",24.16,24.49,23.860001,23.99,78925000,17.454554
"1446",24.360001,24.76,24.33,24.620001,84308400,17.912928
"1447",24.4,24.799999,24.35,24.52,78910100,17.84017
"1448",24.5,24.6,24.23,24.5,85790700,17.825618
