"","AMD.Open","AMD.High","AMD.Low","AMD.Close","AMD.Volume","AMD.Adjusted"
"2003-03-20",6.87,7.18,6.65,7.05,11480700,7.05
"2003-03-21",7.22,7.24,7.08,7.15,8103600,7.15
"2003-03-24",6.9,7.07,6.54,6.59,7335300,6.59
"2003-03-25",6.59,6.81,6.5,6.69,7936000,6.69
"2003-03-26",6.69,6.74,6.4,6.46,8779600,6.46
"2003-03-27",6.4,6.48,6.2,6.44,7834200,6.44
"2003-03-28",6.38,6.44,6.15,6.22,4313300,6.22
"2003-03-31",6,6.25,6,6.18,6382400,6.18
"2003-04-01",6.2,6.42,6,6.38,9818000,6.38
"2003-04-02",6.6,7.1,6.6,7,11176600,7
"2003-04-03",7.19,7.4,7.15,7.2,13289900,7.2
"2003-04-04",7.3,7.35,6.96,7.1,8576100,7.1
"2003-04-07",7.5,7.56,7.1,7.15,7276300,7.15
"2003-04-08",7.05,7.1,6.93,7,4373200,7
"2003-04-09",7,7.19,6.88,6.92,4985200,6.92
"2003-04-10",7.02,7.06,6.89,6.98,5230400,6.98
"2003-04-11",7.03,7.16,6.94,7.15,7819900,7.15
"2003-04-14",7.16,7.4,7.16,7.4,6829700,7.4
"2003-04-15",7.4,7.71,7.33,7.6,10316200,7.6
"2003-04-16",7.8,8.19,7.8,7.9,15527500,7.9
"2003-04-17",7.4,8.09,7.4,8.03,17087900,8.03
"2003-04-21",8.18,8.38,8.09,8.32,9704800,8.32
"2003-04-22",8.45,8.45,8.26,8.44,15064300,8.44
"2003-04-23",8.5,8.59,8.35,8.38,11021400,8.38
"2003-04-24",8.37,8.37,7.78,7.8,19008300,7.8
"2003-04-25",7.8,7.8,7.42,7.54,12999100,7.54
"2003-04-28",7.54,7.89,7.51,7.59,8383400,7.59
"2003-04-29",7.71,7.78,7.56,7.66,11711600,7.66
"2003-04-30",7.66,7.66,7.37,7.44,9245800,7.44
"2003-05-01",7.41,7.42,7.1,7.36,7097900,7.36
"2003-05-02",7.36,7.5,7.33,7.4,9887200,7.4
"2003-05-05",7.51,7.78,7.5,7.57,7397800,7.57
"2003-05-06",7.55,7.88,7.55,7.64,9009500,7.64
"2003-05-07",7.64,7.76,7.39,7.49,8119100,7.49
"2003-05-08",7.38,7.49,7.22,7.25,7897000,7.25
"2003-05-09",7.35,7.48,7.34,7.35,5306000,7.35
"2003-05-12",7.36,7.61,7.3,7.43,8566700,7.43
"2003-05-13",7.35,7.62,7.33,7.5,6390600,7.5
"2003-05-14",7.56,7.66,7.43,7.52,5067900,7.52
"2003-05-15",7.66,7.67,7.4,7.47,5548300,7.47
"2003-05-16",7.49,7.61,7.42,7.6,5959200,7.6
"2003-05-19",7.51,7.54,7.2,7.21,6000300,7.21
"2003-05-20",7.25,7.34,6.89,7,6069100,7
"2003-05-21",7.04,7.16,6.95,7.05,4349700,7.05
"2003-05-22",7.05,7.2,7.03,7.05,3747500,7.05
"2003-05-23",7.1,7.16,6.88,6.91,5250900,6.91
"2003-05-27",6.9,7.25,6.8,7.2,6901800,7.2
"2003-05-28",7.2,7.41,7.2,7.32,6831200,7.32
"2003-05-29",7.39,7.65,7.37,7.42,6379200,7.42
"2003-05-30",7.52,7.58,7.25,7.28,7470700,7.28
"2003-06-02",7.2,7.25,6.83,6.87,13923100,6.87
"2003-06-03",6.87,7.13,6.81,6.94,10598400,6.94
"2003-06-04",6.96,7.08,6.94,7.01,6770800,7.01
"2003-06-05",7,7.02,6.91,7.02,7819600,7.02
"2003-06-06",7.27,7.39,6.9,6.93,12638600,6.93
"2003-06-09",6.9,6.91,6.5,6.55,10369100,6.55
"2003-06-10",6.5,6.71,6.37,6.68,9810500,6.68
"2003-06-11",6.68,6.68,6.28,6.41,14372500,6.41
"2003-06-12",6.55,6.91,6.44,6.9,16476800,6.9
"2003-06-13",6.87,6.88,6.46,6.52,8933200,6.52
"2003-06-16",6.53,6.69,6.45,6.61,6557800,6.61
"2003-06-17",6.7,6.73,6.47,6.58,6213900,6.58
"2003-06-18",6.51,6.8,6.44,6.75,7236700,6.75
"2003-06-19",6.82,7,6.76,6.81,10391500,6.81
"2003-06-20",6.81,6.87,6.68,6.79,7286800,6.79
"2003-06-23",6.79,6.9,6.54,6.59,5949900,6.59
"2003-06-24",5.8,6.41,5.8,6.31,26043700,6.31
"2003-06-25",6.32,6.55,6.32,6.35,9733000,6.35
"2003-06-26",6.35,6.58,6.33,6.55,5878900,6.55
"2003-06-27",6.53,6.56,6.29,6.38,5368700,6.38
"2003-06-30",6.38,6.49,6.33,6.41,4249600,6.41
"2003-07-01",6.32,6.64,6.25,6.54,5645800,6.54
"2003-07-02",6.55,6.77,6.55,6.75,7794100,6.75
"2003-07-03",6.52,6.85,6.52,6.71,3108000,6.71
"2003-07-07",6.98,7.26,6.98,7.18,9104400,7.18
"2003-07-08",7.01,7.21,7.01,7.1,10499100,7.1
"2003-07-09",7.12,7.35,7.09,7.12,7607500,7.12
"2003-07-10",6.85,7.4,6.85,7.05,9749400,7.05
"2003-07-11",6.95,7.26,6.95,7.2,5548700,7.2
"2003-07-14",7.47,7.52,7.15,7.2,7889300,7.2
"2003-07-15",7.33,7.48,7.12,7.28,5305200,7.28
"2003-07-16",7.3,7.38,7.05,7.32,8983700,7.32
"2003-07-17",7.26,7.5,7.13,7.27,14948800,7.27
"2003-07-18",7.26,7.35,7.09,7.12,5585100,7.12
"2003-07-21",7.12,7.21,7.08,7.1,3702700,7.1
"2003-07-22",7.19,7.3,7.16,7.29,5201700,7.29
"2003-07-23",7.22,7.25,7.1,7.19,7701600,7.19
"2003-07-24",7.2,7.25,7.02,7.06,4904900,7.06
"2003-07-25",7.06,7.2,7,7.16,4304600,7.16
"2003-07-28",7.12,7.4,7.12,7.33,4238400,7.33
"2003-07-29",7.27,7.46,7.13,7.31,5188300,7.31
"2003-07-30",7.31,7.42,7.25,7.28,3280400,7.28
"2003-07-31",7.45,7.5,7.27,7.3,3941600,7.3
"2003-08-01",7.27,7.32,7.14,7.19,3400300,7.19
"2003-08-04",7.19,7.28,7.12,7.22,2556300,7.22
"2003-08-05",7.24,7.47,7.2,7.27,6195000,7.27
"2003-08-06",7.22,7.29,7.15,7.26,6167400,7.26
"2003-08-07",7.31,7.68,7.3,7.56,10417200,7.56
"2003-08-08",7.65,7.8,7.23,7.26,8080600,7.26
"2003-08-11",7.3,7.41,7.07,7.39,4263600,7.39
"2003-08-12",7.44,7.44,7.27,7.4,4926700,7.4
"2003-08-13",7.38,7.77,7.37,7.57,6394800,7.57
"2003-08-14",7.62,7.87,7.59,7.82,5354300,7.82
"2003-08-15",7.87,7.87,7.65,7.8,3231600,7.8
"2003-08-18",8.48,8.98,8.35,8.91,26783000,8.91
"2003-08-19",9.05,9.61,9,9.23,26135800,9.23
"2003-08-20",9.05,9.38,8.91,9.12,12598600,9.12
"2003-08-21",9.34,9.66,9.3,9.45,14123700,9.45
"2003-08-22",9.91,10.3,9.8,9.91,24891900,9.91
"2003-08-25",10.2,10.34,10.04,10.09,13222300,10.09
"2003-08-26",10,10.11,9.6,10.1,11007000,10.1
"2003-08-27",10.1,10.24,9.97,10.24,8321200,10.24
"2003-08-28",10.33,10.92,10.24,10.92,17373500,10.92
"2003-08-29",10.9,11.36,10.75,11.29,14652000,11.29
"2003-09-02",11.48,11.49,10.95,11.16,14003300,11.16
"2003-09-03",11.52,11.52,10.9,11.01,15314700,11.01
"2003-09-04",10.93,11.7,10.8,11.7,15566200,11.7
"2003-09-05",11.62,12.55,11.59,12.1,24609800,12.1
"2003-09-08",12.21,12.59,12.21,12.45,10624400,12.45
"2003-09-09",12.37,12.4,12.12,12.28,9629500,12.28
"2003-09-10",12,12,11.15,11.26,23807900,11.26
"2003-09-11",11.26,11.85,10.89,11.83,19657600,11.83
"2003-09-12",11.94,12.33,11.51,12.16,16739500,12.16
"2003-09-15",12.3,12.46,11.7,11.9,10986800,11.9
"2003-09-16",11.92,12.28,11.9,12.24,9613300,12.24
"2003-09-17",12.25,12.76,12.1,12.5,21714100,12.5
"2003-09-18",12.3,12.8,12.25,12.79,13977900,12.79
"2003-09-19",12.8,12.87,12.6,12.68,10024100,12.68
"2003-09-22",12.41,12.6,12.2,12.42,9365600,12.42
"2003-09-23",12.55,12.69,12.15,12.38,13677200,12.38
"2003-09-24",12.53,12.53,11.5,11.55,21474100,11.55
"2003-09-25",11.65,11.78,11.31,11.37,11531800,11.37
"2003-09-26",11.25,11.45,10.86,10.87,13273900,10.87
"2003-09-29",11.15,11.25,11.03,11.2,11762700,11.2
"2003-09-30",10.52,11.34,10.52,11.11,9744800,11.11
"2003-10-01",11.16,11.31,11.01,11.17,9318800,11.17
"2003-10-02",11.23,11.99,11.2,11.69,13467600,11.69
"2003-10-03",12.2,12.28,11.84,11.89,11827100,11.89
"2003-10-06",12.1,12.22,11.91,12.16,6089300,12.16
"2003-10-07",12.32,12.8,12.16,12.79,13074300,12.79
"2003-10-08",12.9,13.16,12.77,12.96,13012900,12.96
"2003-10-09",13.33,13.56,13.01,13.09,13610600,13.09
"2003-10-10",13.28,13.36,13.06,13.24,5694400,13.24
"2003-10-13",13.33,13.46,13.25,13.4,7002300,13.4
"2003-10-14",13.2,13.65,13.2,13.63,9333500,13.63
"2003-10-15",14.21,14.38,13.63,13.66,16131900,13.66
"2003-10-16",13.5,14.02,13.43,13.96,16023800,13.96
"2003-10-17",14.55,14.56,13.94,13.99,31673700,13.99
"2003-10-20",14.2,14.2,13.87,14.12,9133000,14.12
"2003-10-21",14.2,14.44,14.13,14.29,19720500,14.29
"2003-10-22",14.02,14.3,13.94,13.96,11664300,13.96
"2003-10-23",13.63,13.68,13.38,13.65,10241300,13.65
"2003-10-24",13.5,13.59,13.26,13.59,5927900,13.59
"2003-10-27",13.7,13.95,13.7,13.85,6222100,13.85
"2003-10-28",13.97,14.85,13.96,14.85,13914300,14.85
"2003-10-29",14.72,15.15,14.67,15.09,10619500,15.09
"2003-10-30",15.35,15.56,15.09,15.18,11711200,15.18
"2003-10-31",15.2,15.26,14.97,15.2,7629600,15.2
"2003-11-03",15.44,16,15.42,15.93,8667700,15.93
"2003-11-04",15.9,16.67,15.82,16.549999,27396100,16.549999
"2003-11-05",16.549999,17.040001,16.450001,17.01,12757200,17.01
"2003-11-06",17.110001,17.25,16.889999,17.040001,15881000,17.040001
"2003-11-07",17.059999,17.18,16.610001,17.01,15135700,17.01
"2003-11-10",16.35,17.1,16.35,16.82,11646500,16.82
"2003-11-11",16.639999,16.75,16.299999,16.620001,15435000,16.620001
"2003-11-12",16.700001,18.09,16.700001,18.08,21452000,18.08
"2003-11-13",17.799999,18.5,17.799999,18.290001,16088000,18.290001
"2003-11-14",18.23,18.33,17.59,17.860001,13631000,17.860001
"2003-11-17",17.549999,17.559999,16.85,17.360001,12035800,17.360001
"2003-11-18",17.68,17.870001,17.299999,17.33,11664500,17.33
"2003-11-19",17.389999,17.639999,17.15,17.6,9839900,17.6
"2003-11-20",17.6,17.950001,16.5,16.5,20651800,16.5
"2003-11-21",16.66,17.059999,16.360001,16.799999,12761600,16.799999
"2003-11-24",17.15,17.5,17.15,17.41,8095500,17.41
"2003-11-25",17.700001,17.969999,17.450001,17.49,6409900,17.49
"2003-11-26",17.709999,17.870001,17.49,17.73,5392100,17.73
"2003-11-28",17.790001,17.98,17.74,17.969999,2062500,17.969999
"2003-12-01",18.200001,18.389999,17.73,18.07,10819800,18.07
"2003-12-02",18.049999,18.120001,17.879999,17.9,6850500,17.9
"2003-12-03",17.91,18.09,17.15,17.290001,11309600,17.290001
"2003-12-04",17.309999,17.440001,16.059999,16.66,21238300,16.66
"2003-12-05",16.379999,16.379999,15.75,16.07,13691900,16.07
"2003-12-08",15.93,16.200001,15.51,15.74,13274400,15.74
"2003-12-09",16.190001,16.190001,14.76,14.92,17662500,14.92
"2003-12-10",14.8,15.01,14.39,14.68,20186000,14.68
"2003-12-11",14.75,15.25,14.66,15.19,14072700,15.19
"2003-12-12",15.25,15.38,14.82,15.27,11255900,15.27
"2003-12-15",15.8,15.8,14.68,14.73,10951600,14.73
"2003-12-16",14.75,14.86,14.05,14.36,15267600,14.36
"2003-12-17",14.36,14.36,13.8,13.99,20998300,13.99
"2003-12-18",14.13,14.68,14.11,14.56,21272900,14.56
"2003-12-19",14.6,14.86,14.19,14.26,13115700,14.26
"2003-12-22",14.16,14.38,14.08,14.23,7244300,14.23
"2003-12-23",14.27,14.67,14.23,14.67,7530100,14.67
"2003-12-24",14.67,14.79,14.46,14.51,3879900,14.51
"2003-12-26",14.54,14.75,14.54,14.7,1825600,14.7
"2003-12-29",14.95,15.33,14.9,15.28,9114500,15.28
"2003-12-30",15.33,15.47,14.12,15.11,8322600,15.11
"2003-12-31",15.2,15.2,14.81,14.9,7395900,14.9
"2004-01-02",15.1,15.11,14.77,14.86,8220700,14.86
"2004-01-05",15.05,15.27,15.01,15.2,9156000,15.2
"2004-01-06",15.21,15.82,15.05,15.61,14592200,15.61
"2004-01-07",15.78,15.99,15.49,15.66,15329300,15.66
"2004-01-08",15.95,16,15.59,15.93,11764600,15.93
"2004-01-09",15.74,15.8,15.4,15.54,14421800,15.54
"2004-01-12",15.7,15.77,15.44,15.77,8306700,15.77
"2004-01-13",15.84,15.85,15.14,15.19,12812000,15.19
"2004-01-14",15.35,15.37,15.11,15.2,13103400,15.2
"2004-01-15",15.25,15.92,15.14,15.9,15471500,15.9
"2004-01-16",16.01,17.08,15.9,16.76,25060000,16.76
"2004-01-20",17.24,17.5,16.799999,17.379999,21899500,17.379999
"2004-01-21",16.700001,16.700001,15.73,15.9,28796300,15.9
"2004-01-22",15.93,16.1,15.18,15.43,17510800,15.43
"2004-01-23",15.43,15.55,15.16,15.32,8128200,15.32
"2004-01-26",15.19,15.62,15.18,15.6,7286300,15.6
"2004-01-27",15.8,16.08,15.54,15.56,11138900,15.56
"2004-01-28",15.9,15.99,15.25,15.3,8797800,15.3
"2004-01-29",15.5,15.6,14.25,14.68,19116800,14.68
"2004-01-30",14.71,15,14.54,14.86,8183200,14.86
"2004-02-02",15,15.2,14.6,14.64,8095100,14.64
"2004-02-03",14.59,14.91,14.52,14.75,8265700,14.75
"2004-02-04",14.52,14.67,14.05,14.13,12061600,14.13
"2004-02-05",14.15,14.34,14.06,14.17,10378500,14.17
"2004-02-06",14.2,14.99,14.18,14.94,8494600,14.94
"2004-02-09",15.01,15.45,14.95,15.06,8048500,15.06
"2004-02-10",15.14,15.56,15.06,15.54,8680200,15.54
"2004-02-11",15.6,15.85,15.55,15.71,10284600,15.71
"2004-02-12",15.71,15.71,14.97,15.09,9645500,15.09
"2004-02-13",15.25,15.4,14.76,14.94,10415300,14.94
"2004-02-17",15.12,15.25,14.82,14.93,8034900,14.93
"2004-02-18",14.98,15.45,14.96,15.3,11626900,15.3
"2004-02-19",15.54,15.58,14.93,14.97,10773400,14.97
"2004-02-20",14.97,15.02,14.64,14.65,9848800,14.65
"2004-02-23",14.5,14.64,13.92,13.99,14379100,13.99
"2004-02-24",13.95,14.22,13.6,14.01,11948100,14.01
"2004-02-25",14.39,14.61,14.23,14.52,8487800,14.52
"2004-02-26",14.6,15.3,14.52,15.05,13674000,15.05
"2004-02-27",15.2,15.28,14.78,15,8132200,15
"2004-03-01",14.66,14.97,14.59,14.89,11163200,14.89
"2004-03-02",15.07,15.29,14.91,14.93,8095500,14.93
"2004-03-03",14.95,14.95,14.57,14.7,5509000,14.7
"2004-03-04",14.76,15.41,14.73,15.39,12029700,15.39
"2004-03-05",15.1,15.62,15.03,15.36,10252800,15.36
"2004-03-08",15.49,15.58,14.67,14.7,9805200,14.7
"2004-03-09",14.71,14.84,14.33,14.53,9106900,14.53
"2004-03-10",14.43,14.88,14.3,14.43,11520600,14.43
"2004-03-11",14.22,14.77,14.2,14.44,8706100,14.44
"2004-03-12",14.74,15,14.66,15,10345900,15
"2004-03-15",14.88,14.9,13.7,14.6,6979500,14.6
"2004-03-16",14.79,15.05,14.63,14.92,8655500,14.92
"2004-03-17",15.02,15.4,15.02,15.35,7906000,15.35
"2004-03-18",15.5,15.83,15.32,15.35,13594800,15.35
"2004-03-19",15.27,15.59,15.17,15.25,8134500,15.25
"2004-03-22",15.05,15.05,14.57,14.79,9707900,14.79
"2004-03-23",15.07,15.09,14.72,14.86,11668900,14.86
"2004-03-24",14.86,15.54,14.71,15.54,14434400,15.54
"2004-03-25",15.65,15.95,15.59,15.87,12420200,15.87
"2004-03-26",15.75,15.88,15.4,15.51,14027400,15.51
"2004-03-29",15.67,15.86,15.62,15.73,7892400,15.73
"2004-03-30",15.6,16.07,15.35,16.030001,10802000,16.030001
"2004-03-31",16.030001,16.4,15.75,16.23,12225900,16.23
"2004-04-01",16.280001,16.9,16.26,16.790001,13592300,16.790001
"2004-04-02",17.139999,17.49,17.01,17.450001,14414600,17.450001
"2004-04-05",17.25,17.5,17.219999,17.43,10910900,17.43
"2004-04-06",17.200001,17.200001,16.85,17.1,12107100,17.1
"2004-04-07",17,17.08,16.709999,16.9,10301300,16.9
"2004-04-08",17.24,17.25,16.879999,17,6985300,17
"2004-04-12",17.120001,17.379999,17,17.370001,6429100,17.370001
"2004-04-13",17.5,17.6,17.15,17.16,16671600,17.16
"2004-04-14",16.75,17.42,16.75,17.120001,12760800,17.120001
"2004-04-15",17.120001,17.200001,15.81,16.219999,24917100,16.219999
"2004-04-16",16.219999,16.290001,15.75,16.049999,10064700,16.049999
"2004-04-19",16.1,16.32,16.049999,16.290001,10693600,16.290001
"2004-04-20",16.450001,16.549999,15.77,15.79,7281000,15.79
"2004-04-21",15.94,16.32,15.63,16.280001,16002700,16.280001
"2004-04-22",16.129999,16.620001,15.85,16.459999,7748600,16.459999
"2004-04-23",16.6,16.74,16.200001,16.360001,7417700,16.360001
"2004-04-26",16.370001,16.42,15.92,16,5855700,16
"2004-04-27",16,16.18,15.55,15.59,8975000,15.59
"2004-04-28",15.4,15.57,14.5,15.17,10847400,15.17
"2004-04-29",15.17,15.39,14.39,14.6,10655200,14.6
"2004-04-30",14.66,15.1,13.98,14.22,10622200,14.22
"2004-05-03",14.69,14.69,14.05,14.22,9113900,14.22
"2004-05-04",14.33,14.62,14.23,14.46,7401000,14.46
"2004-05-05",14.46,14.58,14.27,14.35,8736000,14.35
"2004-05-06",14.27,14.39,14.1,14.37,7944100,14.37
"2004-05-07",14.31,14.98,14.31,14.91,11178700,14.91
"2004-05-10",14.9,15.3,14.69,15.02,10444300,15.02
"2004-05-11",15.28,15.5,15.22,15.48,8055900,15.48
"2004-05-12",15.36,15.46,14.47,15.14,13228300,15.14
"2004-05-13",15.14,15.14,14.37,14.67,11438300,14.67
"2004-05-14",14.67,14.77,13.84,13.87,17771800,13.87
"2004-05-17",13.93,14.19,13.65,13.88,13047700,13.88
"2004-05-18",14.05,14.11,13.91,13.95,7420400,13.95
"2004-05-19",14.45,15,14.32,14.49,14458400,14.49
"2004-05-20",14.49,14.61,14.15,14.19,7731100,14.19
"2004-05-21",14.43,14.44,14.17,14.24,6807100,14.24
"2004-05-24",14.43,14.57,14.26,14.36,6281700,14.36
"2004-05-25",14.3,14.96,14.2,14.92,9224000,14.92
"2004-05-26",14.85,15.31,14.82,15.12,8011400,15.12
"2004-05-27",15.25,15.41,15.03,15.2,5610600,15.2
"2004-05-28",15.24,15.55,15.14,15.55,5678800,15.55
"2004-06-01",15.5,15.6,15.15,15.3,5964000,15.3
"2004-06-02",15.35,15.4,14.89,15.08,6467500,15.08
"2004-06-03",14.95,14.95,14.58,14.59,7615400,14.59
"2004-06-04",14.89,15.25,14.83,15.12,9378400,15.12
"2004-06-07",15.3,15.9,15.29,15.8,9807500,15.8
"2004-06-08",15.8,16.190001,15.62,16.18,9404200,16.18
"2004-06-09",16.32,16.35,15.48,15.51,14821000,15.51
"2004-06-10",15.66,15.8,15.46,15.75,9075100,15.75
"2004-06-14",15.75,15.75,15.02,15.15,8973700,15.15
"2004-06-15",15.38,15.46,15.25,15.39,6083400,15.39
"2004-06-16",15.38,15.43,15.17,15.24,3871900,15.24
"2004-06-17",15.18,15.2,14.73,14.76,9111700,14.76
"2004-06-18",14.35,15.08,14.35,14.88,5907400,14.88
"2004-06-21",14.94,15.01,14.06,14.1,15389200,14.1
"2004-06-22",14.16,14.78,14.08,14.67,14416900,14.67
"2004-06-23",14.88,15.45,14.76,15.4,12912100,15.4
"2004-06-24",15.4,15.75,15.12,15.32,10501300,15.32
"2004-06-25",15.32,15.8,15.24,15.5,9016400,15.5
"2004-06-28",15.72,15.72,15.25,15.29,6420600,15.29
"2004-06-29",15.72,15.96,15.54,15.82,17748600,15.82
"2004-06-30",15.85,16,15.63,15.9,9001600,15.9
"2004-07-01",15.9,15.9,15.38,15.5,9586200,15.5
"2004-07-02",15.5,15.5,15.09,15.27,6543100,15.27
"2004-07-06",15,15.03,14.65,14.81,9855100,14.81
"2004-07-07",14.82,15.28,14.82,15.2,10774000,15.2
"2004-07-08",15.05,15.27,14.91,15.1,8830300,15.1
"2004-07-09",15.25,15.4,14.69,14.81,10410000,14.81
"2004-07-12",14.71,14.71,14.23,14.43,11876600,14.43
"2004-07-13",14.55,14.65,14.32,14.5,7598400,14.5
"2004-07-14",13.78,14.12,13.53,13.74,34083100,13.74
"2004-07-15",13.8,13.82,12.6,12.97,33714700,12.97
"2004-07-16",13.2,13.21,12.55,12.64,11327300,12.64
"2004-07-19",12.64,12.93,12.46,12.55,10842900,12.55
"2004-07-20",12.64,12.71,12.38,12.68,9891900,12.68
"2004-07-21",12.88,12.9,12.12,12.12,13111200,12.12
"2004-07-22",12.17,12.72,12.14,12.64,14111800,12.64
"2004-07-23",12.43,12.54,12.11,12.12,7898000,12.12
"2004-07-26",12.15,12.3,11.58,11.65,13942200,11.65
"2004-07-27",11.7,11.71,11.36,11.61,13692100,11.61
"2004-07-28",11.51,11.55,11.03,11.33,12492600,11.33
"2004-07-29",11.5,11.96,11.49,11.84,11100900,11.84
"2004-07-30",12,12.56,11.9,12.49,13959000,12.49
"2004-08-02",12.2,12.29,12.02,12.29,7475100,12.29
"2004-08-03",12.21,12.28,11.57,11.6,9142400,11.6
"2004-08-04",11.65,11.95,11.57,11.86,13893700,11.86
"2004-08-05",11.87,12.02,11.73,11.81,7220200,11.81
"2004-08-06",11.55,11.59,11.17,11.26,7181400,11.26
"2004-08-09",11.75,11.75,11.13,11.17,7808600,11.17
"2004-08-10",11.2,11.57,11.2,11.52,7660100,11.52
"2004-08-11",11.2,11.3,10.79,10.93,12353300,10.93
"2004-08-12",10.8,11.06,10.76,10.9,8321300,10.9
"2004-08-13",10.97,11.06,10.78,11.06,5922900,11.06
"2004-08-16",11.06,11.34,10.98,11.24,6861500,11.24
"2004-08-17",11.35,11.6,11.35,11.38,5946700,11.38
"2004-08-18",11.28,11.9,11.2,11.87,5913200,11.87
"2004-08-19",11.87,11.99,11.6,11.75,6651000,11.75
"2004-08-20",11.75,12.15,11.65,11.97,7611600,11.97
"2004-08-23",12.13,12.4,12.13,12.26,5866200,12.26
"2004-08-24",12.42,12.44,11.88,11.95,6703500,11.95
"2004-08-25",11.95,12.3,11.7,12.2,7670300,12.2
"2004-08-26",11.81,11.98,11.69,11.82,7053700,11.82
"2004-08-27",11.86,12.04,11.82,11.96,4115800,11.96
"2004-08-30",11.96,11.96,11.56,11.59,4374900,11.59
"2004-08-31",11.5,11.57,11.18,11.43,5676100,11.43
"2004-09-01",11.7,11.8,11.46,11.7,6437100,11.7
"2004-09-02",11.72,11.8,11.41,11.68,5729700,11.68
"2004-09-03",11.32,11.35,10.76,10.9,16969900,10.9
"2004-09-07",11.1,11.17,10.9,10.97,6299300,10.97
"2004-09-08",10.96,11.04,10.83,10.86,6484600,10.86
"2004-09-09",11,11.77,10.97,11.6,12041600,11.6
"2004-09-10",11.6,12.29,11.52,12.21,11075900,12.21
"2004-09-13",12.43,13.16,12.36,12.9,16504600,12.9
"2004-09-14",12.83,12.84,12.55,12.7,11260300,12.7
"2004-09-15",12.55,12.56,12.22,12.22,9191100,12.22
"2004-09-16",12.3,12.49,12.12,12.17,11182400,12.17
"2004-09-17",12.26,12.72,12.19,12.7,11937700,12.7
"2004-09-20",12.5,13.14,12.47,12.79,9577400,12.79
"2004-09-21",13,13.23,12.93,13.03,10351500,13.03
"2004-09-22",13.03,13.2,12.91,12.98,7906500,12.98
"2004-09-23",12.98,12.98,12.65,12.82,6015500,12.82
"2004-09-24",12.83,12.96,12.24,12.42,8057700,12.42
"2004-09-27",12.25,12.67,12.22,12.47,6303500,12.47
"2004-09-28",12.47,12.65,12.29,12.46,4542800,12.46
"2004-09-29",12.49,12.86,12.42,12.8,5603700,12.8
"2004-09-30",12.55,13.1,12.55,13,6234300,13
"2004-10-01",13.1,13.49,13.1,13.43,7951300,13.43
"2004-10-04",13.52,14,13.52,13.7,9090400,13.7
"2004-10-05",13.21,13.78,13.09,13.68,15940700,13.68
"2004-10-06",13.75,14.06,13.63,13.97,10061200,13.97
"2004-10-07",13.97,14.22,13.86,14.11,15795800,14.11
"2004-10-08",14,14.03,13.45,13.5,12149500,13.5
"2004-10-11",13.75,13.99,13.57,13.95,7686000,13.95
"2004-10-12",13.66,13.84,13.52,13.7,8208800,13.7
"2004-10-13",14.14,14.19,13.51,13.84,10288900,13.84
"2004-10-14",13.65,13.72,13.51,13.59,6722200,13.59
"2004-10-15",13.75,14.11,13.66,14,10715600,14
"2004-10-18",13.9,14.27,13.88,14.19,10583200,14.19
"2004-10-19",14.45,14.98,14.4,14.75,17892500,14.75
"2004-10-20",14.76,15.45,14.63,15.41,18238500,15.41
"2004-10-21",15.73,15.99,15.57,15.95,13594700,15.95
"2004-10-22",15.98,15.98,15.43,15.56,20374400,15.56
"2004-10-25",15.49,15.9,15.41,15.5,10577900,15.5
"2004-10-26",15.79,15.79,15.43,15.62,9667400,15.62
"2004-10-27",15.67,16.290001,15.65,16.23,8634900,16.23
"2004-10-28",16.25,16.85,16.15,16.690001,10793300,16.690001
"2004-10-29",16.690001,16.85,16.370001,16.82,7827800,16.82
"2004-11-01",16.879999,17.379999,16.700001,17.34,11203400,17.34
"2004-11-02",17.34,17.879999,17.27,17.700001,16836700,17.700001
"2004-11-03",18.1,18.1,16.85,17.1,30287200,17.1
"2004-11-04",17.15,17.15,16.450001,16.98,15124500,16.98
"2004-11-05",16.809999,17.389999,16.809999,17.09,11951100,17.09
"2004-11-08",17.09,17.379999,17.02,17.370001,6757800,17.370001
"2004-11-09",17.27,17.52,17.059999,17.219999,8712000,17.219999
"2004-11-10",17.4,17.66,17.25,17.290001,9256300,17.290001
"2004-11-11",17.799999,18.629999,17.549999,18.59,20169600,18.59
"2004-11-12",19.08,21.1,18.940001,21.02,39768600,21.02
"2004-11-15",20.85,21.59,20.5,20.98,21420700,20.98
"2004-11-16",20.85,21.059999,20.51,20.879999,13795300,20.879999
"2004-11-17",21.26,22.49,21.16,21.99,22698800,21.99
"2004-11-18",21.5,22.01,21.379999,21.959999,11870800,21.959999
"2004-11-19",21.700001,21.709999,20.809999,20.809999,13875200,20.809999
"2004-11-22",20.5,20.99,20,20.959999,11489200,20.959999
"2004-11-23",21.299999,21.700001,21.1,21.389999,10369000,21.389999
"2004-11-24",21.6,21.76,21.42,21.57,5637100,21.57
"2004-11-26",21.83,21.83,21.459999,21.540001,2459000,21.540001
"2004-11-29",21.85,22.120001,21.200001,21.23,10644600,21.23
"2004-11-30",21.07,21.530001,20.860001,21.280001,8481400,21.280001
"2004-12-01",21.6,22.65,21.34,22.610001,15413800,22.610001
"2004-12-02",22.110001,23,22.1,22.620001,15345300,22.620001
"2004-12-03",23,23.5,23,23.219999,16156300,23.219999
"2004-12-06",23.219999,24.950001,22.83,24.85,21139300,24.85
